createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-06-25,0x449b03f9142ce5b642ee44aa8a7ed4e4d62004f7,GLOBAL GIROS,GIRO,Wrapped Ether,WETH,0x9db12c3a8f9e88d15ec14f766fe8687624183cd5,GLOBAL GIROS,GIRO,7,0x0bf5e1af9949ec2c2aa64b074227ef54986770bf,7,4.49e-14,2.4e-17,0.1,230,1596131165,2020-07-31 02:46:05,2,3,2,30395,58702,1533546,2,1,3006546,burn,1593185166,2020-06-27 00:26:06,0.106967807597938879,2.3E-17,-0.9999999999999997849820379001,16.81861111111111h,True
2020-06-25,0x1d69737fbf52bc4e2a61510b293774e22099d046,Wrapped Ether,WETH,Gold Pressed Latinum,GPL,0xeeddaa78e0b2de769e969bd049c8faff3280df97,Gold Pressed Latinum,GPL,4,0x727d38f876014ceda468569ae446ea989745a4fc,4,3.07e-14,3.3e-17,0.48,480,1605880339,2020-11-20 22:52:19,1,2,1,0,8685238,12798839,2,0,12798839,burn,1605880339,2020-11-20 22:52:19,0.494592771296859252,3.3E-17,-0.9999999999999999332784425590,3555.2330555555554h,True
2020-06-25,0x584d7ad42bd0edce052378faf928f97f12a56724,CASAS Token,CASAS,Wrapped Ether,WETH,0xa6f53672a40ab4ef7ffd8497d8abb843718ecb22,CASAS Token,CASAS,5,0xe793cdd15aedefe3b8ae875d8103cf433b43c228,5,1.01e-06,9.96e-15,0.1,10000000,1601146483,2020-09-27 03:54:43,1,3,1,0,369,8094748,1,2,8094748,burn,1601146483,2020-09-27 03:54:43,0.099603474114115625,9.961E-15,-0.9999999999998999934481342720,2248.541111111111h,True
2020-06-25,0x95337f53765744565cf9cf0174d870d0ba31b980,KYNDNESS ,KYND,Wrapped Ether,WETH,0x7737107cf7ef2337ce1b55669e61a4184915c651,KYNDNESS ,KYND,2,0x769b18fa925e6ffd16674b81c028fc983336d13a,2,1e-08,1e-12,0.1,1000,1595529950,2020-07-24 03:45:50,1,0,1,0,0,2463096,0,0,2463096,burn,1595529950,2020-07-24 03:45:50,0.1,1E-12,-0.99999999999,684.1933333333334h,True
2020-06-25,0x56ed009add523f070fd07468ed1b46e1a3a58fff,Wrapped Ether,WETH,Ebliex Token,EBX,0xc0a07eafb93acf9e897f787c79a9657e8e07d65c,Ebliex Token,EBX,6,0xc1a2e5beaeb7a682bcdac2133590592959be6536,6,1e-06,6.67e-11,2,450,1593088875,2020-06-25 21:41:15,1,4,1,0,190,583,2,2,583,burn,1593088875,2020-06-25 21:41:15,2.001611244623239495,6.6720375E-11,-0.9999999999666666665771261274,0.16194444444444445h,True
2020-06-25,0x0c566bde9bc29d9f35e0059606277eaa82e1e79c,TicketBoyz,TBZ,Wrapped Ether,WETH,0x00f2447869ccae56abc8464857a9b5b14c21a7d9,TicketBoyz,TBZ,8,0xe90d71dd696305ac6a2aac7dd707d74c1de45da5,8,4163.257095,5.34e-08,0.00001,0.00001,1624624571,2021-06-25 21:36:11,3,5,0,18965010,19588151,0,3,2,31544958,swap,1623270241,2021-06-10 05:24:01,0.031167617468273914,0.000001118678096645,-0.9999641076801015116786568960,8386.285555555556h,True
2020-06-25,0x5bf426f0186dcc62c8a7bece5ae4eeb8a5047221,BerryXToken,BRX,Wrapped Ether,WETH,0x3a4a0d5b8dfacd651ee28ed4ffebf91500345489,BerryXToken,BRX,48,0xa0d6611e60f00deef99f4349ce8fc1ac2995346b,48,9104.67395,0.000256406,0.15,1000,1631460245,2021-09-13 00:24:05,4,41,3,7301115,5717558,12172045,23,18,38344052,burn,1595702014,2020-07-26 03:33:34,1.177132349982098128,0.176569852497314731,-0.8499999999999999899756386780,718.2836111111111h,True
2020-06-25,0x8dce5d9ed9fa147544be62bdf0e0f575528b4272,www.swap.online community token,SWAP,Wrapped Ether,WETH,0x14a52cf6b4f68431bd5d9524e4fcd6f41ce4ade9,www.swap.online community token,SWAP,52,0x873351e707257c28ec6fab1adbc850480f6e0633,52,6457.994617,0.739414463,0.7,163,1623599982,2021-06-14 00:59:42,7,45,0,11011697,12742890,0,8,37,30478416,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-25,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,Sharder,SS,Wrapped Ether,WETH,0xbbff862d906e348e9946bfb2132ecb157da3d4b4,Sharder,SS,8372,0xcd5838b52394a0284d75dd1d1a1746f422e97c58,8372,2515420.748,2.781156308,99.7,4225500,1635319057,2021-10-27 16:17:37,61,8268,42,11410852,12953624,13530580,4505,3763,42257781,burn,1606097698,2020-11-23 11:14:58,62.949247143568231683,10.863906839584382350,-0.8274180020801981938189845188,3621.2283333333335h,True
2020-06-25,0x7e889b530612bc54e97436a9809f8258944c9ac5,Wrapped Ether,WETH,1Million Token,1MT,0xf0bc1ae4ef7ffb126a8347d06ac6f8add770e1ce,1Million Token,1MT,2044,0xc1942d12d6bd992c0fe92a21c66db03fba7bd609,1883,47822.64438,5.645921296,0.2,400,1635480304,2021-10-29 13:05:04,20,1851,13,17200897,24431880,21411165,1080,771,42427906,burn,1625411547,2021-07-05 00:12:27,1.560745399712749987,0.154283114698861250,-0.9011478010909040350708601148,8988.6525h,True
2020-06-25,0xf3a4b52bf0d1fcb8a81123f44933edbc35af4da0,Wrapped Ether,WETH,ESSENTIA,ESS,0xfc05987bd2be489accf0f509e44b0145d68240f7,ESSENTIA,ESS,22405,0x96ba4dd65bb6dd73dc425b330b0b35e082013507,21567,19508532.92,9.365892686,0.00098,1000,1635506085,2021-10-29 20:14:45,444,20888,234,21172507,21207454,23803115,12264,8624,42422511,burn,1604529929,2020-11-05 07:45:29,41.153879130285794386,5.395220905750716998,-0.8689012793017538874320774324,3179.5430555555554h,True
2020-06-25,0x5a11b697767eab7c6948619f375491e2f7d0b99c,Kids Cash,KASH,Wrapped Ether,WETH,0x2c50ba1ed5e4574c1b613b044bd1876f0b0b87a9,Kids Cash,KASH,2119,0x9fcf5a6e8b64545741d5c092a6b22260e0c705de,2119,468454.4986,12.92595381,5,1050000,1634720863,2021-10-20 18:07:43,19,2089,11,417476,1688024,2721509,1177,912,41627518,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-25,0x5e64cd6f84d0ee2ad2a84cadc464184e36274e0c,Wrapped Ether,WETH,UniCrypt,UNC,0xf29e46887ffae92f1ff87dfe39713875da541373,UniCrypt,UNC,51531,0xfcdd591498e86876f086524c0b2e9af41a0c9fcd,50255,98835868.03,13.94982932,0.05,100000000,1635276998,2021-10-27 04:36:38,430,49467,350,4078609,4654329,6432500,27883,21584,42194931,swap,1593189450,2020-06-27 01:37:30,6.850539481396344724,0.355989697517482481,-0.9480347936853403639780273869,29.828611111111112h,True
2020-06-25,0x5ed7eb576adea05766f950a495393c44af815aeb,Wrapped Ether,WETH,Hive Project Token,HVN,0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d,Hive Project Token,HVN,7393,0xdb969febe87e23d6d64b918d01b5529310511c47,7393,4038153.083,42.62049352,0.24,50,1635506958,2021-10-29 20:29:18,33,7355,18,15462166,28544553,18615071,4309,3046,42387761,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-25,0x0c4a68cf6857cc76fe946d04fe85fac5fae9625e,Quant,QNT,Wrapped Ether,WETH,0x4a220e6096b25eadb88358cb44068a3248254675,Quant,QNT,98570,0xf5e38bbedc78efea055e0c56035adb320e64c4bc,98152,4229.438585,295.9671867,5.15,150,1635509516,2021-10-29 21:11:56,855,96783,562,16791286,22044179,19656888,54649,42134,42420325,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-24,0x2597ce46fa27706c085e1aacfc6b783280cc3f8b,TESITCLE,TESTICLE,Wrapped Ether,WETH,0x4e3955b37eadf78ca289695d4598bbb65acb1d2e,TESITCLE,TESTICLE,2,0x986d1ba194137c9d57c226400ed9f2f90b7e53d7,2,3.17e-11,1e-18,0.1,100684375,1592986547,2020-06-24 17:15:47,1,0,1,0,0,472,0,0,472,burn,1592986547,2020-06-24 17:15:47,0.1,1E-18,-0.99999999999999999,0.13111111111111112h,True
2020-06-24,0x2ef598c8561024bed8656a9f62dae5ba3c04f64a,Anonymous Organization,Anon,Wrapped Ether,WETH,0x1e32ddef10781e3c6a19883430f0e78a10b21217,Anonymous Organization,Anon,50,0xd86833180ccad057559f15e9343ccda877012303,50,1.6e-12,1e-18,8.2,45000000,1592990865,2020-06-24 18:27:45,1,48,1,0,2234,6261,30,18,6261,burn,1592990865,2020-06-24 18:27:45,12.101249617600496250,1E-18,-0.9999999999999999999173639061,1.7391666666666667h,True
2020-06-24,0x10b601a3647da0c6e08e660ca10086a540eaa08b,tenderly,tender,Wrapped Ether,WETH,0x396a0b468fd7267776fb9c48f5bf44d2cb79a406,tenderly,tender,10,0x0de4bc7f0b63d80e114703820861465243323f14,10,2.07e-12,1e-18,20,91000000,1592958261,2020-06-24 09:24:21,1,8,1,0,230,412,7,1,412,burn,1592958261,2020-06-24 09:24:21,20.647332236185675342,1E-18,-0.9999999999999999999515675929,0.11444444444444445h,True
2020-06-24,0xcf9c75171c9b193a1493905f0e6e4e9f56127d89,HexGold,HXG,Wrapped Ether,WETH,0x9766ef095cd43d888949c48cff44f17548f9881d,HexGold,HXG,32,0x331d983f474156f0549b7325a1ad4ee6862c8fe0,32,4.17e-13,3e-18,53,10000000,1593026032,2020-06-25 04:13:52,1,30,1,0,837,1784,24,6,1784,burn,1593026032,2020-06-25 04:13:52,57.545942073510578069,2.282642532820501084,-0.9603335621840268370233687208,0.4955555555555556h,True
2020-06-24,0xe85def6196b52d46fb3fa82c300cb7dc5a6b600d,GHOSTX,GHOSTX,Wrapped Ether,WETH,0x0ed0303d789a97eb0fc61c08900f869a2d4ea415,GHOSTX,GHOSTX,19,0xe795531f11de96e0d461c26ff7eb362d02f2dd6a,19,4.18e-13,3e-18,50,10000000,1593019882,2020-06-25 02:31:22,1,17,1,0,759,1738,15,2,1738,burn,1593019882,2020-06-25 02:31:22,55.944780109561770018,2.411789376142974128,-0.9568898229393386331406690653,0.48277777777777775h,True
2020-06-24,0x5cacd39342f614476a1610c66144573a0c875652,Defi Index Token,DEFIX,Wrapped Ether,WETH,0xb17adef0a0e9c613cbf5aa41b87efd4958e72d1d,Defi Index Token,DEFIX,16,0x34d069cd202dc0f31392b2fc2db9002df982874c,16,4.36e-13,3e-18,50,10000000,1592984407,2020-06-24 16:40:07,1,14,1,0,802,1764,11,3,1764,burn,1592984407,2020-06-24 16:40:07,53.497031130564351658,2.132544398088600191,-0.9601371449401756077850899160,0.49h,True
2020-06-24,0x04e1fd4be5087329c841e16cab0f8cee76fb8b07,Wrapped Ether,WETH,DGG Voting Token,DGV,0xe7aac69d245954b8dfedf76337c9109e5b69ffcc,DGG Voting Token,DGV,23,0x4be3ff4e5345a9a471958a5a4bf163471baa6674,23,3.33e-13,4e-18,50,6000000,1592973969,2020-06-24 13:46:09,1,21,1,0,654,2135,18,3,2135,burn,1592973969,2020-06-24 13:46:09,52.273871869127461127,0.220851307273487244,-0.9957751109803687548445655414,0.5930555555555556h,True
2020-06-24,0xc29861ff59ab15c380f541a55cbac14016a8b1ed,Wrapped Ether,WETH,valerisdao.eth.link,VALERS,0xf17e4a081fee7f8de18383805ddea9361187e3f8,valerisdao.eth.link,VALERS,10,0xb8accb48c199553903fdac780c149b4da8f396e9,10,2.29e-13,5e-18,9,500000,1592999000,2020-06-24 20:43:20,1,8,1,0,114,365,5,3,365,burn,1592999000,2020-06-24 20:43:20,9.466575735235071779,0.190782804364277826,-0.9798466932816927014911802370,0.10138888888888889h,True
2020-06-24,0xc3ae43f6b49b748948a8d41de3bcc60ed096fb8c,Wrapped Ether,WETH,ValerisDAO,VALRS,0xe75279c7e3c8cda7e22541702c9bc20a9cffd31c,ValerisDAO,VALRS,347,0x96165503e8b8defc3bd9557267e48700b3671bb0,347,6.05e-14,1.7e-17,20,500000,1593054250,2020-06-25 12:04:10,1,345,1,0,8623,54070,214,131,54070,burn,1593054250,2020-06-25 12:04:10,53.279882196812650895,1.7E-17,-0.9999999999999999996809302255,15.019444444444444h,True
2020-06-24,0x2d3fddb250aa995ea1be3b676072fe68c60b0f25,Wrapped Ether,WETH,Plutus DeFi Presale Token,PLU,0xec3a0f7322d7a9ded5f058dbc0d7fbcfd0dab675,Plutus DeFi Presale Token,PLU,7,0xb214c36a284909988a41b14b874500dde9083de0,7,5.72e-14,1.8e-17,30,100000,1592989268,2020-06-24 18:01:08,1,5,1,0,731,1799,4,1,1799,burn,1592989268,2020-06-24 18:01:08,30.297240055165065488,1.8E-17,-0.9999999999999999994058864779,0.49972222222222223h,True
2020-06-24,0x92740199d90fe61612fffb01fce772af6aa0b1cd,Wrapped Ether,WETH,bukkake,bukkake,0xf15cd9dff1cce579236614c0dda8de0caded0d54,bukkake,bukkake,3,0x0de4bc7f0b63d80e114703820861465243323f14,3,5e-15,2.01e-16,20,500,1592958899,2020-06-24 09:34:59,1,1,1,0,11,233,1,0,233,burn,1592958899,2020-06-24 09:34:59,20.01,2.01E-16,-0.9999999999999999899550224888,0.06472222222222222h,True
2020-06-24,0xa6b08c980e954fd7691fbddb123a100468731ef3,SimpleSwap Coin,SWAP,Wrapped Ether,WETH,0x163c649ac276c5fdcc27db30a1c1f070cb731c04,SimpleSwap Coin,SWAP,118,0x5d9dc609ab4c4d702451a246e3d3bdc114854417,118,3e-08,3.93e-13,0.04668115,1100,1607147394,2020-12-05 14:49:54,2,115,1,521217,7886124,14104343,56,59,14104343,burn,1607147394,2020-12-05 14:49:54,0.601583040034835907,3.93088E-13,-0.9999999999993465773237602619,3917.8730555555558h,True
2020-06-24,0xf0da89ff47675570a42e640fc45a08a3f1cee02a,FORCE,FTH,Wrapped Ether,WETH,0x164e07ae48ca7774663e90732d44b324f2e3c679,FORCE,FTH,8,0x25b9fd680825fcc244a523215800a8013015b247,8,1.0,9.42e-09,0.352884615384615,4000,1611782142,2021-01-28 06:15:42,1,6,1,0,5243,18762088,3,3,18762088,burn,1611782142,2021-01-28 06:15:42,0.353922313235428006,9.420231720E-9,-0.9999999733833347949054243879,5211.691111111111h,True
2020-06-24,0x029a7cc6dadbbc129aa6c7771a54055042a4f936,Wrapped Ether,WETH,NANJCOIN,NANJ,0xffe02ee4c69edf1b340fcad64fbd6b37a7b9e265,NANJCOIN,NANJ,972,0x728899556c836ce7f8aa73e8bace3241f17077bf,970,5783931.477,0.112483486,0.2015,2878468,1635238184,2021-10-26 17:49:44,18,943,9,12896561,27559658,12577183,560,383,42271025,burn,1598570511,2020-08-28 08:21:51,0.463960685590787372,0.078392407146091506,-0.8310365305063078310313740637,1556.4866666666667h,True
2020-06-24,0x03e008804c5bf70e20b5a0b7233cf2687ccd2a96,Vether,VETH,Wrapped Ether,WETH,0x01217729940055011f17befe6270e6e59b7d0337,Vether,VETH,189,0xa66e0d17970a01ae4e309e2e0b66ce2c41a36c13,189,3070.44588,0.116554125,1,119.88,1623094847,2021-06-08 04:40:47,14,168,7,108664,525851,232189,91,77,30106807,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-24,0x9d6e20fd568383e7ea8c1df3203e0b4f53f2685f,Wrapped Ether,WETH,Pyrabank Private,PBPRV,0xe9bb22b2063daba021b0384d8535badd1426fba7,Pyrabank Private,PBPRV,5457,0x0ba2fa0ad15941bc25a8a8b474ab566c2cedc26f,5457,1475777373.0,0.32257362,29,17400000000,1631901279,2021-09-18 02:54:39,37,5392,28,3658229,1077055,5634503,3070,2322,38876100,burn,1603124940,2020-10-20 01:29:00,17.862645052669882069,2.503450031066170192,-0.8598499816973082510440623974,2805.4891666666667h,True
2020-06-24,0x0b4eca4921fc985932424c209c6ca02456e8d02f,SWAGG,SWAGG,Wrapped Ether,WETH,0xa19a40fbd7375431fab013a4b08f00871b9a2791,SWAGG,SWAGG,479,0xdf65f4e6f2e9436bc1de1e00661c7108290e8bd3,479,163533.5747,3.136965201,4.2,200000,1634004991,2021-10-12 11:16:31,5,469,5,7942805,12837410,15721921,239,230,41011431,swap,1615707223,2021-03-14 16:33:43,10.321143034948670344,1.925677807890963829,-0.8134239781998582958290675627,6309.350833333333h,True
2020-06-23,0x448cff60576e60603278fe000c8c3955b4c54924,Wrapped Ether,WETH,RAIN Network v2,RAIN2,0xd789d0b17d4fe604c5c348794d1d7f359005799b,RAIN Network v2,RAIN2,21,0x1e123a94c453cc2325682794b332cc63eaa6200f,21,4.29e-12,1e-18,50,1000000000,1592949647,2020-06-24 07:00:47,1,19,1,0,430,1394,18,1,1394,burn,1592949647,2020-06-24 07:00:47,52.39,0.216466004922516941,-0.9958681808566039904371063180,0.38722222222222225h,True
2020-06-23,0x1541cb98a32a2bac700074e1a8e119f8d497e513,Wrapped Ether,WETH,HexVoting,HXV,0xe935093a4977b35d5cb6086e9663da656a36ec30,HexVoting,HXV,33,0xf6b2fb864e869bd94f2816e78d38100cbd1ecf8d,33,17189.74819,1e-18,46,4000000,1593048275,2020-06-25 10:24:35,1,31,1,0,3798,3056,18,13,108235,burn,1592943096,2020-06-24 05:11:36,46.932156058878110451,4E-18,-0.9999999999999999999147705894,0.8488888888888889h,True
2020-06-23,0xe5c1f032628d1d9889a0562485722965ac83696d,Diamond Burn,DBurn,Wrapped Ether,WETH,0x739b9c59446a1e4ad23f78d82534b034b4b23525,Diamond Burn,DBurn,17,0x6904d7bdeb353c0c133cdb19a4e599ac9e728981,17,9.12e-12,1e-18,1,90715625,1595664439,2020-07-25 17:07:19,1,15,1,0,72859,2728707,10,5,2728707,burn,1595664439,2020-07-25 17:07:19,1.047243258110887265,1E-18,-0.9999999999999999990451120193,757.9741666666666h,True
2020-06-23,0xe9d938962f6ee47f899b666579787623c1320b1c,BILLIONS,BLT1,Wrapped Ether,WETH,0x28317d822b6ac5a9f5b374536eb157e3f424c8d0,BILLIONS,BLT1,65,0x394f72710d2c4f46a5b066600c73fc64e982f985,65,2.22e-11,1e-18,10,30000000000,1593270165,2020-06-28 00:02:45,5,58,2,6591,126797,304690,48,10,338785,burn,1593270165,2020-06-28 00:02:45,23.080384451634115904,1E-18,-0.9999999999999999999566731654,94.10694444444445h,True
2020-06-23,0x9c2fae84fe4a09b7a75aa67e9365a41de4b68591,Wrapped Ether,WETH,BILLIONS,BLS1,0xe595cec1bbc0cd0086bf6fb5b44cc9b50a458eef,BILLIONS,BLS1,2,0x884096f6dbba62ecede6c689026067472733f959,2,3.16e-11,1e-18,1,1000000000,1592928899,2020-06-24 01:14:59,1,0,1,0,0,778,0,0,778,burn,1592928899,2020-06-24 01:14:59,1,1E-18,-0.999999999999999999,0.21611111111111111h,True
2020-06-23,0x3a61a4abe2ba70bb9b56441d4db17e535dba32ae,STONKV2,STONKV2,Wrapped Ether,WETH,0x85fa364ec8feae6a0edc7bde2e212fe7e9b87928,STONKV2,STONKV2,11,0x1ca82f88df1110b963be96a9a5447139e799806d,11,8.14e-12,1e-18,15,1000000000,1592885736,2020-06-23 13:15:36,1,9,1,0,520,1256,5,4,1256,burn,1592885736,2020-06-23 13:15:36,15.250456057573977504,0.200098313888589624,-0.9868791914724928560166979711,0.3488888888888889h,True
2020-06-23,0x4b7f4c128aae39621fce8700e958555e716cae47,Wrapped Ether,WETH,STA4,STA4,0xd8a837ee1d4bfbd779cfc5ae3c7ac278a20b331f,STA4,STA4,72,0xe1601bc973773d8471e4dd45ee255ddcc596e42d,72,1.67e-12,1e-18,6,50342187.5,1592883417,2020-06-23 12:36:57,1,70,1,0,6774,11699,54,16,11699,burn,1592883417,2020-06-23 12:36:57,10.460621331368359039,1E-18,-0.9999999999999999999044033841,3.249722222222222h,True
2020-06-23,0x8e5020e2a9b29bf7d7f84c257c4546f71e970318,UNIWING,UWING,Wrapped Ether,WETH,0xb11c25504b3d58776c32a5b239dbef6a5736463c,UNIWING,UWING,25,0x56db8fe6ab08d4ed3a1a5cbe3150ff85b0c62ae0,25,5.8e-13,2e-18,20,8000000,1592921409,2020-06-23 23:10:09,1,23,1,0,1212,3211,15,8,3211,burn,1592921409,2020-06-23 23:10:09,22.525546294528994468,0.710881134662610024,-0.9684411145741993009622008679,0.8919444444444444h,True
2020-06-23,0x7396abaf8991fded6e8760b26f76f31d5258e7fd,atani.com,ATANI,Wrapped Ether,WETH,0x6f8950e878c8873aa1485261daa00e4a9ef8e894,atani.com,ATANI,7,0xfce25dedcfa7321e34b75f8756d0d5d03c65d366,7,4.56e-13,3e-18,47,10000000,1592946589,2020-06-24 06:09:49,1,5,1,0,871,1750,3,2,1750,burn,1592946589,2020-06-24 06:09:49,47.700597840976036549,0.203028266981116071,-0.9957436955474233158522900870,0.4861111111111111h,True
2020-06-23,0x3eef4a363e1f63fd50194fc24c353e6345b966da,Wrapped Ether,WETH,Weeve,WEEVE,0xde867e442c613adb6c96661c55ff61e1fedd71dd,Weeve,WEEVE,66,0x217373ab5e0082b2ce622169672eca6f4462319c,66,3.77e-11,3e-18,4.5805130561869923,100000000,1593469689,2020-06-30 07:28:09,2,62,2,1685,37920,424756,36,26,549946,burn,1593219309,2020-06-27 09:55:09,8.309462700862289690,0.373926681200020812,-0.9549998965443075294457699400,83.21277777777777h,True
2020-06-23,0x697bb5e5e7a028b748ebf9c0e4b7128e0ce60559,Neo Cash,NCH,Wrapped Ether,WETH,0x88e8d3da8e2ce0aba9565197f4fa43f4be87bf76,Neo Cash,NCH,6,0xd0615037bbe05e45b75f26858d9cba76e4d969b2,6,7.07e-14,1.5e-17,2,10000,1592875512,2020-06-23 10:25:12,1,4,1,0,476,1023,2,2,1023,burn,1592875512,2020-06-23 10:25:12,2.001618874363616775,1.5E-17,-0.9999999999999999925060658689,0.2841666666666667h,True
2020-06-23,0x0b94420a8d4582a20a8ad774101b9814adedce72,UniFlower,FLOWER,Wrapped Ether,WETH,0x8aecd64ed16aa64e0d7ac5b7d738923dda6ac693,UniFlower,FLOWER,57,0x84d3692de6c83d748aaa26f8ee3e3ff66853e2eb,57,4.11e-14,2.5e-17,30,100000,1592955759,2020-06-24 08:42:39,1,55,1,0,8576,47886,41,14,47886,burn,1592955759,2020-06-24 08:42:39,42.182496413732250003,2.5E-17,-0.9999999999999999994073371155,13.301666666666666h,True
2020-06-23,0x0b487517c8c5cae9c7d28d3099907130a6ccb40e,Wrapped Ether,WETH,Vether,VETH,0xc3e934cc79d0ee0fe7be206914a9e5e5f87192b4,Vether,VETH,6,0xa66e0d17970a01ae4e309e2e0b66ce2c41a36c13,6,9.98e-15,1.01e-16,0.01,0.998001,1593398518,2020-06-29 11:41:58,2,2,2,674,536,237766,1,1,474692,burn,1593398518,2020-06-29 11:41:58,0.105005346542967663,1.01E-16,-0.9999999999999990381442152694,131.85888888888888h,True
2020-06-23,0xe30da3a463ef437a50d2c5b560974e675b2a80f9,AES-256,AESI,Wrapped Ether,WETH,0x1f3beaf5c4d658a934c3b4eeb94aec6a35d047da,AES-256,AESI,4,0xd5b1cf7dcac31fc963684905fc090bba90c4d066,4,7.07e-15,1.42e-16,10,500,1592901743,2020-06-23 17:42:23,1,2,1,0,25978,27172,1,1,27172,burn,1592901743,2020-06-23 17:42:23,10.001174843891956014,1.42E-16,-0.9999999999999999858016680824,7.547777777777778h,True
2020-06-23,0x4983fc220191599dcbacce1e07bf812c60f773ea,BLUE,BLUE,Wrapped Ether,WETH,0xb17fafc81ea1f7eafe3bafe5e2e996cfface0437,BLUE,BLUE,7,0xd5b1cf7dcac31fc963684905fc090bba90c4d066,7,2.23e-15,4.48e-16,20,100,1592873621,2020-06-23 09:53:41,1,5,1,0,778,2588,3,2,2588,burn,1592873621,2020-06-23 09:53:41,20.021786836988247069,4.48E-16,-0.9999999999999999776243747050,0.7188888888888889h,True
2020-06-23,0xaa9c5e0532cb32db629d924fe2d8da1e8ad3b8ac,Jinbi Token,JNB,Wrapped Ether,WETH,0x21d5a14e625d767ce6b7a167491c2d18e0785fda,Jinbi Token,JNB,24,0x69935229fd242ee9365213e525d71b99ba111319,10,7.13e-05,5.34e-15,0.5,0.99,1624450183,2021-06-23 21:09:43,3,4,3,9388247,18219332,10197324,3,1,31507876,burn,1594047613,2020-07-07 00:00:13,0.5,7.11E-16,-0.999999999999998578,307.02944444444444h,True
2020-06-23,0x0b55a9937628b4bb7c2f47606e161bca6c2a56ce,Wrapped Ether,WETH,1World,1WO,0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23,1World,1WO,31,0xad8b03bb5576f31ff3fd29ebda4d5d920a5eafc9,31,941.9696085,0.032445438,0.097783559702770332,306.83914674,1624850743,2021-06-28 12:25:43,1,30,0,0,17348153,0,16,14,31938185,swap,1621265201,2021-05-18 00:26:41,0.126397694417541112,0.024484203940694216,-0.8062923216003189381124406512,7875.734166666667h,True
2020-06-23,0x33f0f11d091e1602f645a6e35132e69ef47ffd5d,Stax,STX,Wrapped Ether,WETH,0x69ca3c7b1eb526e4095f0588a6ba12d33d6d4c8e,Stax,STX,90,0xb04ae9cf5c706db91a896d510e27a69c8bf9dc5c,90,1e-18,0.063913117,20,90000000,1624754491,2021-06-27 09:41:31,1,88,1,0,369312,57029,45,43,31869652,burn,1592941868,2020-06-24 04:51:08,19.440314560160400208,1E-18,-0.9999999999999999999485605031,15.841388888888888h,True
2020-06-23,0x5db013067722e0b23d2c1b0b0b7d99a7b6eb79e1,Wrapped Ether,WETH,Blockchain.io,BCIO,0xcdc412f306e0c51e3249b88c65423cd16b322673,Blockchain.io,BCIO,334,0x4b414d56c0708dc0e8f4963f8f9277c497c778c0,334,314460.0259,1.220925707,1.61242964557979722,14440.75221455228428479,1635246452,2021-10-26 20:07:32,36,280,18,11617825,17434268,16947873,139,141,42332700,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-23,0x20c92058354bc608e0b2a8b7e15f186560fc2bf4,Ternio,TERN,Wrapped Ether,WETH,0x24283732c3df91ee1e4354a3934c14b88b2d9a51,Ternio,TERN,734,0x33f8880fc46c2c60037a30b17627df786f639c3a,730,582.4146136,1.289552998,2,480,1635255438,2021-10-26 22:37:18,72,606,52,8112666,9426803,11909979,286,320,42312466,burn,1635255438,2021-10-26 22:37:18,30.836628121802199703,1.289552997960710455,-0.9581811282067844810564692858,11753.462777777779h,True
2020-06-23,0xa70d458a4d9bc0e6571565faee18a48da5c0d593,Balancer,BAL,Wrapped Ether,WETH,0xba100000625a3754423978a60c9317c58a424e3d,Balancer,BAL,67029,0x24a12fa313f57af541d447c594072a992c605dcf,64903,16518.97337,105.7225689,0.08,0.000810708528052624,1635509604,2021-10-29 21:13:24,683,63655,574,9544750,13846421,12645472,29166,34489,42580662,swap,1592929367,2020-06-24 01:22:47,0.08,0.006015994410334487,-0.9248000698708189125,0.11805555555555555h,True
2020-06-22,0xe7eabf642555dae909fe2aaf73837bf10e5980a0,UniBlox,UB,Wrapped Ether,WETH,0x6b3f1d1cda421699575c0466f9ff8bd7307b7c84,UniBlox,UB,27,0x562ffedcbe98093e22eb18bcbe4533ae8f15bc08,27,7.33e-12,1e-18,1.9,101443999,1592845730,2020-06-23 02:08:50,3,21,3,641,1351,7320,12,9,7346,burn,1592845681,2020-06-23 02:08:01,2.123766513003379432,0.222873962627345963,-0.8950572196789359038123161019,2.0269444444444447h,True
