createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-09-27,0xdfbd46c4e3d95f283fb6de4e1f73454579107f57,Orion Money,ORION,Wrapped Ether,WETH,0x8fc27f411693252b049fd78fb6c3eee647b4283d,Orion Money,ORION,26,0xdf4bec766238ceb751e7883a55eeead67533b81e,26,1.61e-13,7e-18,80,6200000,1632884845,2021-09-29 12:07:25,1,24,1,0,947,134027,24,0,134027,burn,1632884845,2021-09-29 12:07:25,138.253085803662931047,7E-18,-0.9999999999999999999493682187,37.22972222222222h,True
2021-09-27,0xdaac768209886a2848b06e21afb3848f554e8a76,MikasaAckermanToken,Mikasa,Wrapped Ether,WETH,0xbca99552af426ba55fb68f862bb8d30a94f5ee48,MikasaAckermanToken,Mikasa,33,0x9a74aa1991c8dc9f296356a07c8469eefa0c572a,33,21931158.62,1e-17,1.5,1000000000,1634044776,2021-10-12 22:19:36,1,31,1,0,42673,557,26,5,1312875,burn,1632732458,2021-09-27 17:47:38,3.509204691866926754,2.866E-15,-0.9999999999999991832907306199,0.15472222222222223h,True
2021-09-27,0x529d7ae64ca1d3e17e9f7fe5469e29354d55afc9,FamilyGuy,FamilyGuy,Wrapped Ether,WETH,0x1cef70e5338b2d74cd8f48b88ade34a86d293d61,FamilyGuy,FamilyGuy,241,0x80faaf338c6556d403268c2a2e7ec55ad3696b1d,241,1.31e-05,7.9e-17,3,1000000000000,1633199428,2021-10-03 03:30:28,1,239,1,0,17984,434367,125,114,434367,burn,1633199428,2021-10-03 03:30:28,4.324494482076190926,7.9E-17,-0.9999999999999999817319688284,120.6575h,True
2021-09-27,0x1a171361ae059286cc8a9857c0013c4c8ba2fbc7,XxCoin,XxCoin,Wrapped Ether,WETH,0x85dbc811876ad1dfcfc380004b2f4894e6770d15,XxCoin,XxCoin,12,0x379b6df847dafca6bbc041f075639a36a88b8051,12,5.08e-07,1.98e-16,0.25,1000000000,1632887045,2021-09-29 12:44:05,2,9,1,1769,2158,181176,5,4,181176,burn,1632887045,2021-09-29 12:44:05,0.343743986715718389,1.98E-16,-0.9999999999999994239899237459,50.32666666666667h,True
2021-09-27,0xdc62859dafab08084ba794f735129d8454e77fca,Gojo Inu,GOJO,Wrapped Ether,WETH,0x9a52d2fd028bc169deaf5ea95ef66495a8830c44,Gojo Inu,GOJO,254,0x7143700fe0a6143d5f0484f7200a3a3d886e124c,254,5.59e-06,2.01e-16,2.5,100000000000,1633424988,2021-10-05 18:09:48,1,252,1,0,12814,659208,111,141,659208,burn,1633424988,2021-10-05 18:09:48,3.165812565816258171,2.01E-16,-0.9999999999999999365091912988,183.11333333333334h,True
2021-09-27,0x9caddc08e98ed64ce7bce96cd48357cdbae04232,TomiokaGiyuuuToken,TomiokaGiyuuu,Wrapped Ether,WETH,0x7e3f44ee3b3b591a7e493f364748aed8bb5f586b,TomiokaGiyuuuToken,TomiokaGiyuuu,34,0x750e589b16e8d106b7ff5f8fc0d0313d0778d9e5,34,5.09e-06,2.04e-16,2,100000000000,1632736966,2021-09-27 19:02:46,1,32,1,0,450,950,24,8,950,burn,1632736966,2021-09-27 19:02:46,2.875689599490014084,2.04E-16,-0.9999999999999999290604938599,0.2638888888888889h,True
2021-09-27,0x7d0877a0ff2886a171c1a0b51fa5040a43251639,ISIS,ISIS,Wrapped Ether,WETH,0x40888311df3f18806ac1e58800e932fbe5666759,ISIS,ISIS,33,0xbbccd8b068f50683199ae548a73e134e8f81a35e,33,3.56e-06,2.86e-16,4,45454545454.545454545,1633404768,2021-10-05 12:32:48,1,31,1,0,1923,628027,13,18,628027,burn,1633404768,2021-10-05 12:32:48,3.850424425225478293,2.86E-16,-0.9999999999999999257224740924,174.45194444444445h,True
2021-09-27,0x2b266bdb3fcdd4a9fdcca1da86001b872cd8ee32,Java Token / https://t.me/JavaERC20,JAVA,Wrapped Ether,WETH,0x991c48c3b9fade06ad39c7149aa317d9f3250fa9,Java Token / https://t.me/JavaERC20,JAVA,8,0xa28b49dd0dc0731a13e20197d9190699754340d4,8,64.12928761,4.93e-16,1,900000000.018,1635330098,2021-10-27 19:21:38,1,5,2,0,8766,1292613,4,1,2585124,swap,1632746124,2021-09-27 21:35:24,0.840000000000000264,0.016800000542575503,-0.9799999993540767884285716316,0.3194444444444444h,True
2021-09-27,0x9bae4d1fb309525134c42b6bd728c88de23c8e99,KaidoJP,KaidoJP,Wrapped Ether,WETH,0x0310fe9bc1df1c418a825da6a2aa6abd7e30249d,KaidoJP,KaidoJP,51,0x8a8c61c30f19565c751f923d05927407339ae375,51,7.29e-07,1.41e-15,1.8,999999999,1632921691,2021-09-29 22:21:31,1,49,1,0,5660,182952,19,30,182952,burn,1632921691,2021-09-29 22:21:31,1.888526593272699558,1.408E-15,-0.9999999999999992544452352349,50.82h,True
2021-09-27,0x3f1215d81b96eb350c56967dc92572d02d35bbee,Wrapped Ether,WETH,Akame,AKAME,0xe05ef7445ef6030ba68a29b37c12316655a0067b,Akame,AKAME,130,0x8b74583eb098298e4e243768ebe44b44d3fb893a,130,5.75e-07,1.89e-15,2,1000000000,1633133666,2021-10-02 09:14:26,1,128,1,0,5242,359775,60,68,359775,burn,1633133666,2021-10-02 09:14:26,2.676548234990418972,1.893E-15,-0.9999999999999992927457927891,99.9375h,True
2021-09-27,0xb7e52f8cf1501fe493840307a3dab2802f3ed3b8,Eeth Koth / https://t.me/Eeth_Koth_ERC20,EethKoth,Wrapped Ether,WETH,0x12b26fdb81ae1913239a61a0fcdace929420c398,Eeth Koth / https://t.me/Eeth_Koth_ERC20,EethKoth,2,0xa28b49dd0dc0731a13e20197d9190699754340d4,2,4.75e-07,2.11e-15,0.4,90000000.00018,1632744114,2021-09-27 21:01:54,1,0,1,0,0,1189,0,0,1189,burn,1632744114,2021-09-27 21:01:54,0.4,2.109E-15,-0.9999999999999947275,0.3302777777777778h,True
2021-09-27,0x11671a6599286fac359606e270194d9d176a2d9f,Eeth Koth / https://t.me/Eeth_Koth_ERC20,EethKoth,Wrapped Ether,WETH,0x889a84b98d2aa8660104a4546c67fda65458fa6d,Eeth Koth / https://t.me/Eeth_Koth_ERC20,EethKoth,3,0xa28b49dd0dc0731a13e20197d9190699754340d4,3,3.23e-07,3.16e-15,1,100000000,1633949900,2021-10-11 19:58:20,1,0,2,0,0,1209068,0,0,1209099,burn,1633949900,2021-10-11 19:58:20,0.230000000000002437,3.163E-15,-0.9999999999999862478260869567,335.86083333333335h,True
2021-09-27,0xc1e4d41957a10096a529dae9aeb97dbf79656d40,Wrapped Ether,WETH,Shiboshis,SHIBOSHIS,0xdd5cda44f9f0f56a96b6d3443bffd72dd455efca,Shiboshis,SHIBOSHIS,34,0x9f3637021016a02775da202d12f7b756393cdc65,34,2.93e-07,3.49e-15,3,477157360.40609137,1632704249,2021-09-27 09:57:29,1,32,1,0,228,554,24,8,554,burn,1632704249,2021-09-27 09:57:29,4.174316911711781655,3.489E-15,-0.9999999999999991641746245449,0.15388888888888888h,True
2021-09-27,0x84f367aff527da5ec5c3efd795b1c34a39a3a219,Vape Juice,VAPE,Wrapped Ether,WETH,0x307bc507f86007217406c542359329dbbf1e5f4f,Vape Juice,VAPE,19,0x96f3420807d09fa99815561513abd4ce0a9472a9,19,1.51e-07,6.75e-15,5.42,198274111.675126903,1632714476,2021-09-27 12:47:56,1,17,1,0,95,248,16,1,248,burn,1632714476,2021-09-27 12:47:56,7.001307631471553006,6.754E-15,-0.9999999999999990353230631318,0.06888888888888889h,True
2021-09-27,0xc1494cfa3606e9945db8ad133cd54bd79ad67fe7,JeanKirsteinToken,JeanKirstein,Wrapped Ether,WETH,0x5a317e72092fad075afcc22933e67dae910ecc17,JeanKirsteinToken,JeanKirstein,20,0x43e83c1a1d30ddd781461a8f28bc9ac2cde0ca52,20,1.06e-07,9.54e-15,3.81,60000000,1632778987,2021-09-28 06:43:07,1,18,1,0,271,600,14,4,600,burn,1632778987,2021-09-28 06:43:07,4.560558431314806178,9.539E-15,-0.9999999999999979083701823660,0.16666666666666666h,True
2021-09-27,0x1ea70f47358e3e4bcf53cd6e6476eefbd684d15e,Arweave.org,ARW,Wrapped Ether,WETH,0x97c041ac152d7ccb4d21cb2ee87e504ddd148c34,Arweave.org,ARW,27,0x438225bbc7f05e3dddc6f7a38066be449f544a73,27,1.2e-08,9e-14,5,5000000,1632809108,2021-09-28 15:05:08,1,25,1,0,1031,72143,25,0,72143,burn,1632809108,2021-09-28 15:05:08,14.230060174921319081,8.9999E-14,-0.9999999999999936754308208329,20.039722222222224h,True
2021-09-27,0x877c7fcfb8bb945b8cd3aad7932113e556089044,Wrapped Ether,WETH,LIMAO TOKEN,LMTC,0xeaf5e1d3972ad8332851dda3415d9d3d14911020,LIMAO TOKEN,LMTC,3,0x1cc8c6c066a37789c9fe15f61fecada52e905eb5,3,87999098222.0,2.69e-06,0.1,1026,1632970085,2021-09-30 11:48:05,2,1,0,113345,226955,0,0,1,226955,swap,1632970085,2021-09-30 11:48:05,4.8,0.000002694365164038,-0.99999943867392415875,63.043055555555554h,True
2021-09-27,0x851b1eba3745dd9fae196ec03aabeef5552f187a,Wrapped Ether,WETH,JINWAN TOKEN,JWT,0xc82faac8d6ec2a95ed339f26110ced2192227f3b,JINWAN TOKEN,JWT,3,0x1cc8c6c066a37789c9fe15f61fecada52e905eb5,3,880000000000.0,4.2e-06,0.1,1026,1632741668,2021-09-27 20:21:08,2,1,0,2739,5564,0,0,1,5564,swap,1632741668,2021-09-27 20:21:08,18.95,0.000004199407372108,-0.9999997783953893346701846966,1.5455555555555556h,True
2021-09-27,0x1de636787229196616e9b8c5ede65b25c45d2f98,Tesra AI Supernet,TSR,Wrapped Ether,WETH,0x58959e0c71080434f237bd42d07cd84b74cef438,Tesra AI Supernet,TSR,6,0xbe418763ff45cb254542a6fd16dbf15ca511ef7f,1,6.18,1e-05,0.00001,6.18,1632727927,2021-09-27 16:32:07,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0xe76a497ad1a46832ac0e00369ce438d62897a4b0,AlienX Token | t.me/alienxoff,ALX,Wrapped Ether,WETH,0x96513e2d96165669c73f90b0c1094f55df3aef12,AlienX Token | t.me/alienxoff,ALX,87,0xe0bab1028616a8e934c9930076fd0d8415362392,87,21410200000000.0,5.91e-05,10,125000000,1632989980,2021-09-30 17:19:40,1,86,0,0,6033,0,67,19,231830,swap,1632989980,2021-09-30 17:19:40,27.025559126007016332,0.000059126007016332,-0.9999978122189168906281150448,64.39722222222223h,True
2021-09-27,0xb47fe130c64a20ddd7684cd38fd4deb2bb41ce5b,AlphaKlima,aKLIMA,Wrapped Ether,WETH,0x6b4d5e9ec2acea23d4110f4803da99e25443c5df,AlphaKlima,aKLIMA,39,0x693ad12dba5f6e07de86faa21098b691f60a1bea,12,1e-18,0.00099125,19,92.475202409509497799,1634603299,2021-10-19 09:28:19,2,8,2,559798,872158,694685,5,3,1832953,burn,1632774710,2021-09-28 05:31:50,21.459172168235714652,5.12E-16,-0.9999999999999999761407385156,1.2122222222222223h,True
2021-09-27,0x879be2d261e6d9888de1d17ab5224113ae9b21d2,Spartan | @OfficialHaloToken,117,Wrapped Ether,WETH,0x2f1dd23dd93304a3fe6bcd0e8a5d94e57bb5a709,Spartan | @OfficialHaloToken,117,65,0xcc9e10205af478045cffccee21cb5019de5f7053,65,1000230000000000.0,0.001802573,2,888811788888,1632771706,2021-09-28 04:41:46,1,64,0,0,3706,0,52,12,55921,swap,1632771706,2021-09-28 04:41:46,7.780950447001526292,0.001802572813510351,-0.9997683351377459302547626081,15.533611111111112h,True
2021-09-27,0xe9d10f5c6bd764b2afb34bade992645f3cc97254,MetaBots | www.metabots.tech,METABOTS🤖,Wrapped Ether,WETH,0x2cb57f0435757ac982bff13249d625b9acf7dc4c,MetaBots | www.metabots.tech,METABOTS🤖,71,0x2adb0d4080c4586d14e221a25515213595b190ef,71,8732370000000.0,0.00375598,4,8075000000,1632903475,2021-09-29 17:17:55,1,70,0,0,3021,0,55,15,131687,swap,1632777383,2021-09-28 06:16:23,13.751136043794474280,0.000033342836120888,-0.9999975752667987068061736788,1.5541666666666667h,True
2021-09-27,0x555f2e419d7285da08c293812342af934d986093,Wrapped Ether,WETH,Hall of Fame,HoF20,0xc6416d77e256d586fbcf7cb033f10a11c66f12a3,Hall of Fame,HoF20,2,0x0f4676178b5c53ae0a655f1b19a96387e4b8b5f2,2,142.0,0.015877608,0.05,45,1632912552,2021-09-29 19:49:12,1,1,0,0,169015,0,0,1,169015,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0xb099e3c97f90faeab9ac78d31a222ac7d0b09d73,IQONIQ,IQQ,Wrapped Ether,WETH,0x68a9d92fe19399feebed6a9a0980a7ea7638074c,IQONIQ,IQQ,26,0x88949d221a62edaf3de7407f488c921ecd56031f,26,343381.9091,0.645522258,0.987,223000,1635113120,2021-10-25 07:05:20,1,25,0,0,1007904,0,7,18,2361441,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0xf5863f3c31b703da64a058ca1b89b75ed86c4631,SupDucks,Sup20,Wrapped Ether,WETH,0x75beeade1c9f9e427e8a5b3ab216d1a058813a14,SupDucks,Sup20,7,0x0f4676178b5c53ae0a655f1b19a96387e4b8b5f2,7,24.0,1.000717154,1,24,1632704010,2021-09-27 09:53:30,1,6,0,0,509,0,3,3,970,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0xf40cadec3be06cf1ecd9569921d1f79e77061bcf,Aoyama,Aoyama,Wrapped Ether,WETH,0xad930ef7533befef9d64d4077f116e76d7dc1358,Aoyama,Aoyama,426,0x71d62c3b1d084bf8a021dbd45895b9623b114685,426,797744000000.0,2.394762487,1.8,1000000000000,1634990134,2021-10-23 20:55:34,1,425,0,0,21914,0,204,221,2284818,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0x41188fe30aa81089bc2e064222bd1664f481e2b9,Anime One ,ANIMEONE,Wrapped Ether,WETH,0x29b98e39a9cee198a307f504c20f8eed296673c2,Anime One ,ANIMEONE,273,0x8dd5d1caa83c3239638d3c8e2f94a72500e65119,273,707669000000000.0,3.091588676,2,900000000000000,1634473273,2021-10-17 21:21:13,1,272,0,0,21976,0,170,102,1700849,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0xf31f147d6846c386912cf62236a66290a4c5b583,YuGiOh Inu,YuGiOh Inu,Wrapped Ether,WETH,0x2fcf3032658cefb968278c3915c8f3d479e3c303,YuGiOh Inu,YuGiOh Inu,191,0x207ac36e631fda8e2ec8ea589b491283f88e75b5,191,668978000000.0,4.595533572,4.2,687491258592.071051914,1634561166,2021-10-18 21:46:06,1,190,0,0,119005,0,82,108,1791946,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0x29377725393edb2077533a58f6846cd6700069c8,Gojo Inu,GOJO,Wrapped Ether,WETH,0x1c6178ae715ce8e91812779c6486ee53243abd41,Gojo Inu,GOJO,2615,0xa5ed58e592f5bb7fdeb58ca1010d8ee7ada1068d,2615,104555000000000.0,16.42794894,2,345000000000000,1635673265,2021-10-31 18:41:05,537,2098,1,859906,784761,994308,1022,1076,2892550,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0xe92a453f43dcf314c123ea141683742941bc74bc,AKIRA,AKIRA,Wrapped Ether,WETH,0x06ef980d0423c096da3d3884c071372f2206306d,AKIRA,AKIRA,1922,0xe8a7d88390ebe184abf5227e43aa54da9653128e,1922,523027046.9,21.75766864,1,10000000000,1635732826,2021-11-01 11:13:46,1,2032,1,0,1290278,1462395,1017,1015,2985820,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0x3787497077693bee217fc2c9fbe3345a2815d27d,Wrapped Ether,WETH,No One ️,NOONE,0xf657d69c62c39be9da87d0fb7625b2f730b5af8f,No One ️,NOONE,1457,0x3f955cda88ab1de002451766138857c123867bff,1457,97828147692.0,24.53297703,1,1000000000000,1635736510,2021-11-01 12:15:10,8,2270,2,1242576,1850190,1533800,1183,1087,2954609,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0x4469d6168330d0c64083d2f3191e46a2f2941ce1,Bebop Inu,Bebop-Inu,Wrapped Ether,WETH,0x30f28b7859cb7f7a1439b1a35414c04f761e8f32,Bebop Inu,Bebop-Inu,2143,0xe14c40cbf85ed1fa2e204966e91841efe258fe65,2143,3.99e+16,25.60637558,0.95,875390836150368828.903663894,1635732379,2021-11-01 11:06:19,2,2241,0,1447703,1166595,0,1083,1158,2953827,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-27,0x99d1a8302b6ac22fe970338f406e34543fe52737,GAMEZONE.io,GZONE,Wrapped Ether,WETH,0xb6adb74efb5801160ff749b1985fd3bd5000e938,GAMEZONE.io,GZONE,1511,0xc76e515cb9c50a7791b32c7578401e44925ef5a3,1511,423394.2547,96.50273831,79,500000,1635735019,2021-11-01 11:50:19,1,1698,0,0,870054,0,881,817,2717674,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x1ae49e48790f685eee19eebef721cac0940a105c,Beerus EthInu,BEERUS,Wrapped Ether,WETH,0x5968b6dc253fa369ef5eeee4ae8d4229d64f1fa4,Beerus EthInu,BEERUS,12,0x0fa281c26e0ba4a895c0ed50c62c8e13503dcbca,12,7.34e-12,1e-18,9.9,600000000,1632729958,2021-09-27 17:05:58,1,10,1,0,758,29627,8,2,29627,burn,1632729958,2021-09-27 17:05:58,10.506009827916774679,1E-18,-0.9999999999999999999048163845,8.229722222222222h,True
2021-09-26,0xd292af4a385cbe7f38634c50d8a9ce5e38ff8afb,Syndicate DAO,DAO,Wrapped Ether,WETH,0x56694c3342c48250187dfc45cd77eb8083b735f3,Syndicate DAO,DAO,17,0xa2f0eddf0a2bb3155feb673e621fb38a7978b469,17,1.32e-10,1e-18,26,700000000000,1632704274,2021-09-27 09:57:54,1,15,1,0,780,21084,13,2,21084,burn,1632704274,2021-09-27 09:57:54,32.411229329608696165,1E-18,-0.9999999999999999999691464958,5.8566666666666665h,True
2021-09-26,0x5f3d2ba1f41ea34665e0e4340f842bb7af38360e,Shinrinyoku,sYkY,Wrapped Ether,WETH,0x012163df437a816a9071cf9c9bdcd26d56655f9e,Shinrinyoku,sYkY,28,0xc667e0b0d4cf3f7298e14f8590305226ecbae0d7,28,2.61e-12,1e-18,10,100000000,1632676249,2021-09-27 02:10:49,1,26,1,0,260,1770,22,4,1770,burn,1632676249,2021-09-27 02:10:49,12.138381739605087036,1E-18,-0.9999999999999999999176166954,0.49166666666666664h,True
2021-09-26,0xc1e63af02335e2597d3e0c052ee6854008c623b0,Wrapped Ether,WETH,TIMEpiece,TIME,0xde39ce67e23001db3ecfa7d6dbc9b80f71cd8c9a,TIMEpiece,TIME,26,0x8a144f52871490f2df9a5bd01b4e1d0c2976abc5,26,827789000000.0,1e-18,26,700000000000,1632746527,2021-09-27 21:42:07,1,24,1,0,6965,13126,19,5,78515,burn,1632681138,2021-09-27 03:32:18,34.519649292791562913,1E-18,-0.9999999999999999999710309919,3.6461111111111113h,True
2021-09-26,0x34704bb45933ba2ecb46b69eb0519b2855c3d8c2,Coinary Token,CYT,Wrapped Ether,WETH,0x941e2d56bfba29c53f2fb1f3ae4d4011e45dc504,Coinary Token,CYT,17,0x88df346175fea02f137012c5b1604c1f1686f867,17,4.05e-12,1e-18,25,800000000,1632740801,2021-09-27 20:06:41,1,15,1,0,1087,74044,13,2,74044,burn,1632740801,2021-09-27 20:06:41,34.939442031450499147,1E-18,-0.9999999999999999999713790507,20.567777777777778h,True
2021-09-26,0x092a5cdbfa034a01a537e88353fec305cb845c04, MegaEth  , MEGAETH,Wrapped Ether,WETH,0x3e58605e898163dc58512f8679e3b2056a01d2f2, MegaEth  , MEGAETH,7,0xea50117010011104ebdd2718337d888f7d90c319,7,6.71e-10,1e-18,1,900000000000,1633066375,2021-10-01 14:32:55,1,5,1,0,2740,432966,5,0,432966,burn,1633066375,2021-10-01 14:32:55,1.4151,1E-18,-0.9999999999999999992933361600,120.26833333333333h,True
2021-09-26,0x6ae84fa378c89ac863054aa4fa1c081229d7253a,Pure Gold,GOLD,Wrapped Ether,WETH,0x32c15a70e85adb266623b5f5b139b9e2afc6c897,Pure Gold,GOLD,6,0x8e96dd0133e388e6d4e07d686ef2e721b3db1ed8,6,2.76e-10,1e-18,12.5,1000000000000,1633199259,2021-10-03 03:27:39,1,4,1,0,11887,567490,2,2,567490,burn,1633199259,2021-10-03 03:27:39,12.796587226801642896,1E-18,-0.9999999999999999999218541645,157.63611111111112h,True
2021-09-26,0x1d173c2aae51fb5fa3af1c12291385c95328b0c6,Nouns,Nouns,Wrapped Ether,WETH,0xbf8ea5c27eb0eb6e342024e147b17fd2c655113d,Nouns,Nouns,20,0x36393176725e49a303de92784c7bf5064c782f31,20,1.28e-10,1e-18,26,700000000000,1632666942,2021-09-26 23:35:42,1,18,1,0,654,38443,15,3,38443,burn,1632666942,2021-09-26 23:35:42,33.378884108941716627,1E-18,-0.9999999999999999999700409398,10.678611111111111h,True
2021-09-26,0xd2d6f55ffb1ec49c5fe07b16e53ac1cc5bf27ac7,Wrapped Ether,WETH,Meta Meteoroid,MM,0xe3cfb6610cff2b1249f6d4cf1143bb3f6c34db0b,Meta Meteoroid,MM,134,0x9b3cfd9c7096425011bb809b5f46303865943c60,134,5.13e-13,2e-18,2,1000000,1632793942,2021-09-28 10:52:22,26,107,1,384,268,667,57,50,667,burn,1632793942,2021-09-28 10:52:22,2.987165421723045675,2E-18,-0.9999999999999999993304689504,0.1852777777777778h,True
2021-09-26,0xa4c3096f80cea36342c6fcc9c234392717ba5079,PHANTOM GAMES,PHANTOM,Wrapped Ether,WETH,0x5fcccfbd3241bcdae681e3a6b7671add6d00e473,PHANTOM GAMES,PHANTOM,28,0x37f57d194cc26b61311d8c6d71c8358bf837ba30,28,8.95e-13,2e-18,9,10000000,1632634090,2021-09-26 14:28:10,1,26,1,0,715,1474,20,6,1474,burn,1632634090,2021-09-26 14:28:10,10.610946643907197656,2E-18,-0.9999999999999999998115154032,0.40944444444444444h,True
2021-09-26,0x27ed5a5d46654e40475a7d2128f49f3a438d62b9,Neuralink,NULINK,Wrapped Ether,WETH,0x69554b97c4e12b4c090c929d0d8c608e1d4f7046,Neuralink,NULINK,10,0x13c2d2482b718c3278ead8fada1ea2fc87dc9f06,10,3.46e-13,3e-18,7.5,1000000,1632644555,2021-09-26 17:22:35,1,8,1,0,344,1534,5,3,1534,burn,1632644555,2021-09-26 17:22:35,7.938185792432728325,3E-18,-0.9999999999999999996220798960,0.4261111111111111h,True
2021-09-26,0x64a9808cb6f4e8dde8fd3740a1141e03bc5003a6,Orion Money,ORION,Wrapped Ether,WETH,0x80daf2c5541fa8b893a5b924d0a41cc03fe66cf1,Orion Money,ORION,29,0xe377de9b25c7d48dc436bb6b40287612270c23da,29,2.52e-13,4e-18,120,8910000,1632996666,2021-09-30 19:11:06,2,26,1,74965,60237,339628,26,0,339628,burn,1632996666,2021-09-30 19:11:06,149.701026857436085723,4E-18,-0.9999999999999999999732800764,94.3411111111111h,True
2021-09-26,0x6aa80191cc3a1e6a837cc78c2557e6a9695a87cf,LyruleToken,LYRULE,Wrapped Ether,WETH,0x44c8fc118fa826541e6f41cd18b45f4b1e310b19,LyruleToken,LYRULE,215,0x8aa0d694881e3199f68df5bd926ad133beeeb7e2,215,2.22e-05,4.9e-17,1,950000000000,1632941521,2021-09-30 03:52:01,1,213,1,0,4786,261807,119,94,261807,burn,1632941521,2021-09-30 03:52:01,1.487740657364021335,4.9E-17,-0.9999999999999999670641521038,72.72416666666666h,True
2021-09-26,0xb97b97060297c5f6149cb2c1e83612c895cac859,Wrapped Ether,WETH,Sword Art Online,SAO,0xd4cb4d68e4a6d89c85caf4b6e050193bdd24eb30,Sword Art Online,SAO,365,0x244f7d76d11cd3c3b3230af0b8958ccdeb47a170,365,1.31e-05,8.1e-17,1,537223340040.241448692,1633227074,2021-10-03 11:11:14,1,363,1,0,26017,610863,165,198,610863,burn,1633227074,2021-10-03 11:11:14,1.872630352096318274,8.1E-17,-0.9999999999999999567453342250,169.68416666666667h,True
2021-09-26,0xdee9e4c5ea515f1c6623e0bfef8c4b1a74802a2f,Icarus Token,ICARUS,Wrapped Ether,WETH,0x72775dfeef702127e6d7b8ddade4042e90cd0691,Icarus Token,ICARUS,198,0x0821015950bafcb8191edd601eaa5cde72809005,198,1.22e-05,8.4e-17,6,1000000000000,1634209311,2021-10-14 20:01:51,1,195,2,0,9380,1284376,97,98,1587672,burn,1633602720,2021-10-07 19:32:00,6.479582127531582592,0.064795821275315909,-0.9899999999999999871781855118,272.5225h,True
2021-09-26,0xa8c897cdd3e0d5784ec1f7eb1249e892cec3470e,EdwardElric Token,EdwardElric,Wrapped Ether,WETH,0xb8ac32d47f91672efb2bc0062e60564ecc2b6eec,EdwardElric Token,EdwardElric,225,0x6758637b81f4b2dcc713c8763d2c042ca3efd861,225,8.5e-06,1.26e-16,1.6,200000000000,1632838250,2021-09-28 23:10:50,1,223,1,0,7534,174117,105,118,174117,burn,1632838250,2021-09-28 23:10:50,2.247353580417250608,1.26E-16,-0.9999999999999999439340559946,48.365833333333335h,True
2021-09-26,0xaf0fa642278fa2f8cd5629e7339d6af2617b73c7,AlphonseElric Token,AlphonseElric,Wrapped Ether,WETH,0x258d067f0dcfeacfc70a5c4b8cd0fa024935ad15,AlphonseElric Token,AlphonseElric,34,0x590cec77654aa1edb2674c2a2a5c499dc8df9475,34,4.98e-06,2.08e-16,1.5,100000000000,1632680045,2021-09-27 03:14:05,1,32,1,0,153,383,21,11,383,burn,1632680045,2021-09-27 03:14:05,2.538600842442942869,2.08E-16,-0.9999999999999999180651024287,0.1063888888888889h,True
2021-09-26,0x8f86d0bcc6935d5e31cb9948bc347c7cb1b6316e,DeadPool Token,DeadPool,Wrapped Ether,WETH,0x9782152113734049af787bf21e424f4beb57b1f3,DeadPool Token,DeadPool,18,0x02ca9115f40b76d898f3bfa98c5ad0bdc411b44e,18,1.29e-06,7.96e-16,1.6,8000000000,1632684225,2021-09-27 04:23:45,1,16,1,0,181,386,16,0,386,burn,1632684225,2021-09-27 04:23:45,2.845,7.96E-16,-0.9999999999999997202108963093,0.10722222222222222h,True
2021-09-26,0xc1dc0897fc7cd647ab31a7b4c2a2cb5711b0a51e,Sadaharu Inu,SADAHARU,Wrapped Ether,WETH,0x373891fa27116ef98218cd7d1f0ca1a41a663b2e,Sadaharu Inu,SADAHARU,155,0xb476a2cbf0f63f82d49491214f5d983d2f49bbb7,155,4.44e-07,2.32e-15,4,1000000000,1632885451,2021-09-29 12:17:31,1,153,1,0,8710,260260,63,90,260260,burn,1632885451,2021-09-29 12:17:31,4.635042035593676653,2.318E-15,-0.9999999999999994998966606560,72.29444444444445h,True
