Unnamed: 0,Unnamed: 0.1,createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,token00_creator_address,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
457,457,13462998,2021-10-21,0x2a2ccf53b9cfbcab98fe0f1b9a2843cd20293414,4.050298568,523636000000.0,8.100597136,32678.34789,1447325.119,287,523636000000.0,4.050298568,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe512a70987df2302a13b8fc262b01b6f12337836,FlokiRocketEth,FRETH,523636000000.0,287,0xe512a70987df2302a13b8fc262b01b6f12337836,FlokiRocketEth,FRETH,523636000000.0,287,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6739d67acdae5a551189fb6caa82c482c93c8126,2.45,855000000000,1634996889,2021-10-23 22:48:09,1,286,0,0,20418,0,148,138,147360,,0,1970-01-01 09:00:00,0,0,,0.0h,False
458,458,13462970,2021-10-21,0x6f07140829db962d4a5744cb8f428ec3b7543e81,3.964693822,4.37e+17,7.929387645,31853.54101,40558.59958,384,4.37e+17,3.964693822,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xcc2944708d09bc84816050f7b0e31535fda58eda,GutsInu,GUTS,4.37e+17,384,0xcc2944708d09bc84816050f7b0e31535fda58eda,GutsInu,GUTS,4.37e+17,384,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x01db580ddd4a0401c6aa243480db0ea10ec7bc49,1.75,940000000000000000,1635332074,2021-10-27 19:54:34,1,383,0,0,57721,0,192,191,486541,,0,1970-01-01 09:00:00,0,0,,0.0h,False
459,459,13462875,2021-10-21,0x4533d731025ed1c819d065cc1301f8293bb4abff,1e-18,5.03e-10,2e-18,8.15e-15,0.0,8,5.03e-10,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xeb0660d007064e8839237150664861abdc81ddea, PUMPkin ,$PUMPkin,5.03e-10,8,0xeb0660d007064e8839237150664861abdc81ddea, PUMPkin ,$PUMPkin,5.03e-10,8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa0c22e929b3007e181755fac8aad1b4612ea6f7b,3,1000000000000,1634846943,2021-10-22 05:09:03,1,6,1,0,342,2574,5,1,2574,burn,1634846943,2021-10-22 05:09:03,3.449443769003137303,1E-18,-0.9999999999999999997100981877,0.715h,True
460,460,13462851,2021-10-21,0xdf493e108adbb02b9d48b545124daa4d6b790532,1.9e-08,5.52e-14,1.1e-13,4.58e-10,0.0,58,1.9e-08,5.52e-14,0x4694f25a7ddb7a39a24b61a86ca2326e1863f185,SnailonMARS,SNAILON,1.9e-08,58,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4694f25a7ddb7a39a24b61a86ca2326e1863f185,SnailonMARS,SNAILON,1.9e-08,58,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x067307d71634b1fe99979f357cac667b2e437f60,2.5,1000000,1635147067,2021-10-25 16:31:07,1,56,1,0,2402,302972,23,33,302972,burn,1635147067,2021-10-25 16:31:07,2.760307224019083802,5.5207E-14,-0.9999999999999799996900636238,84.1588888888889h,True
461,461,13462694,2021-10-21,0xd6fb059a46e6238c6c0384ea91948a671fecd0ca,5.8e-17,1.79e-05,5.8e-17,2.37e-13,0.0,97,1.79e-05,5.8e-17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xdc3accc0e6822ed166d9df54e39e64b3c5b328ae,Snail Doge,SnailDoge,1.79e-05,97,0xdc3accc0e6822ed166d9df54e39e64b3c5b328ae,Snail Doge,SnailDoge,1.79e-05,97,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x54c7a173d997e6a50d5cae4c63cba7c75d3e3ca3,0.6,310000000000,1634843681,2021-10-22 04:14:41,1,95,1,0,224,531,51,44,531,burn,1634843681,2021-10-22 04:14:41,0.809734287094856266,0.027415721622937411,-0.9661423234017929165169975151,0.1475h,True
462,462,13462637,2021-10-21,0x5202ac52ea94ef592a57826d19866e071be4d64b,2.54e-05,4.1e-17,8.2e-17,3.37e-13,0.0,61,2.54e-05,4.1e-17,0x06f682b1c349642bedc22ce0848c9bf383d2fa9f,Sengoku Inu,SENGOKU,2.54e-05,61,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x06f682b1c349642bedc22ce0848c9bf383d2fa9f,Sengoku Inu,SENGOKU,2.54e-05,61,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd4b3f852c9dbb41af6b1155373d45d498eed614b,1.35,908163265306.122448979,1635014111,2021-10-24 03:35:11,1,59,1,0,2660,173116,29,30,173116,burn,1635014111,2021-10-24 03:35:11,1.428263244768839188,4.1E-17,-0.9999999999999999712938072515,48.08777777777778h,True
463,463,13462607,2021-10-21,0xa460bbd115169c547b0fa0785bc9fa4cb92bf81c,1.25e-05,8.2e-17,1.64e-16,6.76e-13,0.0,131,1.25e-05,8.2e-17,0xa9ac4fe2d227c5466e70f671b499606328f89005,Snail Inu,SNAIL,1.25e-05,131,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa9ac4fe2d227c5466e70f671b499606328f89005,Snail Inu,SNAIL,1.25e-05,131,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8ae59c50b8caa223d264f8fd4990791413d9b203,2,437185929648.24120603,1635131367,2021-10-25 12:09:27,1,129,1,0,6345,290780,66,63,290780,burn,1635131367,2021-10-25 12:09:27,2.421703390011383205,8.2E-17,-0.9999999999999999661395361884,80.77222222222223h,True
464,464,13462604,2021-10-21,0xd9a6b89a46a6e820aa52930b59f9b013f5f3260d,6.82e+17,1.220571013,2.441142026,9855.494082,28415.69031,148,6.82e+17,1.220571013,0xbe564169fddb49ab73e40e286a0a0a3f69cf93f8,Snail Inu,SNAIL,6.82e+17,148,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xbe564169fddb49ab73e40e286a0a0a3f69cf93f8,Snail Inu,SNAIL,6.82e+17,148,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x05d2460f18103c1d4b1811da7c1713238ab94b0e,1,807451455569245181.195206142,1634996365,2021-10-23 22:39:25,1,147,0,0,10029,0,69,78,155846,,0,1970-01-01 09:00:00,0,0,,0.0h,False
465,465,13462534,2021-10-21,0xdb3ac3f0be32f0611d6ca23d0ea774187ef1dac0,6.41e+17,4.154192196,8.308384393,33915.05093,50000.0,417,6.41e+17,4.154192196,0x8b16730216c6dbea1237a2568d0bf7c498265c50,SnailElon,SnailElon,6.41e+17,417,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8b16730216c6dbea1237a2568d0bf7c498265c50,SnailElon,SnailElon,6.41e+17,417,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x89e3c2a9b849df45e185512b84843c27682ce6e9,2.5,1000000000000000000,1635109783,2021-10-25 06:09:43,1,416,0,0,6345,0,198,218,270188,,0,1970-01-01 09:00:00,0,0,,0.0h,False
466,466,13462313,2021-10-21,0x99f7babaf92d710033fd4143074359739836cea9,1.45e-10,1e-18,2e-18,8.24e-15,0.0,50,1.45e-10,1e-18,0x79f6779914f3918c1eae07154884bd2f1c1fa34a,Tezuka Inu,TEZUKA,1.45e-10,50,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x79f6779914f3918c1eae07154884bd2f1c1fa34a,Tezuka Inu,TEZUKA,1.45e-10,50,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x184e566e878d0cc39effead9b273f25f3e9a830d,4,490000000000,1634903005,2021-10-22 20:43:25,1,48,1,0,2832,66334,38,10,66334,burn,1634903005,2021-10-22 20:43:25,9.755286302231840059,1E-18,-0.9999999999999999998974914760,18.426111111111112h,True
467,467,13461834,2021-10-21,0xa8041cf519d927693085073dcf408355f575bcc2,2.43e-05,4.3e-17,8.6e-17,3.4e-13,0.0,67,2.43e-05,4.3e-17,0x6e34493cb4c024e846911deae04b1c7b6f7b2882,Elons Crypto Watch,EWATCH,2.43e-05,67,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6e34493cb4c024e846911deae04b1c7b6f7b2882,Elons Crypto Watch,EWATCH,2.43e-05,67,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7a39d8cdfef9444ea7b2f1f073199a109fde705c,1.25,908163265306.122448979,1634931519,2021-10-23 04:38:39,1,65,1,0,1691,101085,31,34,101085,burn,1634931519,2021-10-23 04:38:39,1.445817443856850729,4.3E-17,-0.9999999999999999702590391458,28.079166666666666h,True
468,468,13461684,2021-10-21,0x22f7f031dfe86012ef69edc8449d8a90796cf950,1e-18,1.72e-12,2e-18,8.13e-15,0.0,6,1.72e-12,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf663a8c9719f08385cfd47fd282b7b8a08caa652,Astroswap.app,ASTRO,1.72e-12,6,0xf663a8c9719f08385cfd47fd282b7b8a08caa652,Astroswap.app,ASTRO,1.72e-12,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4c677cd5b6366192999d7b3a1dfd4184934eadbb,3,12000000,1635082647,2021-10-24 22:37:27,1,4,1,0,1334,254249,3,1,254249,burn,1635082647,2021-10-24 22:37:27,3.48716644803488803,1E-18,-0.9999999999999999997132342219,70.62472222222222h,True
469,469,13461659,2021-10-21,0x0eaa5631acddec5f00ef6cc5a50eb71b98310a19,5577823904.0,12.81145378,25.62290755,104309.5621,8.348471099,420,5577823904.0,12.81145378,0x6e09ba93ecb4a392c2606ff25d19ab58732c3e13,Flokelon Mars,FLOKELON,5577823904.0,420,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6e09ba93ecb4a392c2606ff25d19ab58732c3e13,Flokelon Mars,FLOKELON,5577823904.0,420,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9fbe2bfa9177e2c1715c5461d11c6861f5613a5c,10,6969696969,1635117330,2021-10-25 08:15:30,1,419,0,0,13646,0,194,225,289416,,0,1970-01-01 09:00:00,0,0,,0.0h,False
470,470,13461519,2021-10-21,0xaab5fd398c351d25e16e966bf39ad847f81e1a4b,1.75e-05,6e-17,1.2e-16,4.84e-13,0.0,108,1.75e-05,6e-17,0x77e48fb546256291a101febd7c2021a246a54bba,Elons Bedroom,$EROOM,1.75e-05,108,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x77e48fb546256291a101febd7c2021a246a54bba,Elons Bedroom,$EROOM,1.75e-05,108,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x07cea9a41e40387dbb7b58eecc0eca683119c0ae,2.5,918367346938.775510204,1634999177,2021-10-23 23:26:17,1,106,1,0,3471,173177,56,50,173177,burn,1634999177,2021-10-23 23:26:17,2.861002827542225057,6.0E-17,-0.9999999999999999790283325055,48.10472222222222h,True
471,471,13461489,2021-10-21,0x7c3c1d9ff68d822f1c934c842382f3e2bddec74e,1.0,6.26e-11,6.26e-11,2.6e-07,0.0,15,1.0,6.26e-11,0xaeb469a1f56cfad6ef4df5a8c3bc13699f7e8840,Lazy Snorlax,Lazy Snorlax,1.0,15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xaeb469a1f56cfad6ef4df5a8c3bc13699f7e8840,Lazy Snorlax,Lazy Snorlax,1.0,15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9161c3a777ea565667c92d8d8eb2a367bfdb189d,1.3,720879120,1635422606,2021-10-28 21:03:26,1,13,1,0,8558,596961,11,2,596961,burn,1635422606,2021-10-28 21:03:26,1.916069768820664316,6.2590500E-11,-0.9999999999673339139218692016,165.8225h,True
472,472,13461389,2021-10-21,0x203928ce3316205d7336f6a14c9e916b54848076,1556082.903,77.1558938,154.3117876,638340.1273,10846.52289,650,1556082.903,77.1558938,0x5fa2e9ba5757504b3d6e8f6da03cc40d4ce19499,NFT.TECH,NFTT,1556082.903,650,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5fa2e9ba5757504b3d6e8f6da03cc40d4ce19499,NFT.TECH,NFTT,1556082.903,650,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x88e40a77777e0b958a48b89e03098b74741761b5,117.6470588,1000000,1635412697,2021-10-28 18:18:17,1,649,0,0,74752,0,263,386,588242,,0,1970-01-01 09:00:00,0,0,,0.0h,False
473,473,13461141,2021-10-21,0xf13e3b3631b6c3ee159ef69f84d1186c7c4bc5b5,7.3e-06,1.38e-16,2.76e-16,1.16e-12,0.0,26,7.3e-06,1.38e-16,0x8676639a1d378abab7f280687d36eebec32e8d05,Dio Inu,$DIO,7.3e-06,26,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8676639a1d378abab7f280687d36eebec32e8d05,Dio Inu,$DIO,7.3e-06,26,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd2b60e0cd45ad4434bfa756a64dedca027db08d9,2,1000000000000,1634821954,2021-10-21 22:12:34,1,24,1,0,17,263,19,5,263,burn,1634821954,2021-10-21 22:12:34,6.148519582583887058,1.38E-16,-0.9999999999999999775555728259,0.07305555555555555h,True
474,474,13461102,2021-10-21,0x91f12685f9a3b9fa62c89ffad72a1b63bf084ab7,4.29e+17,2.068032177,4.136064354,17077.19164,29209.9011,192,4.29e+17,2.068032177,0xa3bdfbda1691a623590b96798273bd14084e5916,Kurisu Inu,KURISU,4.29e+17,192,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa3bdfbda1691a623590b96798273bd14084e5916,Kurisu Inu,KURISU,4.29e+17,192,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6766ffac9a9534a11dd690a3b0db20093ccf88a8,1,853218322510091653.495284644,1635162905,2021-10-25 20:55:05,1,191,0,0,20539,0,104,87,342466,,0,1970-01-01 09:00:00,0,0,,0.0h,False
475,475,13461081,2021-10-21,0x9791726c8c80c8a96d9fb3fa5b7521fba7dbb442,190919000000.0,4.40340426,8.80680852,36485.5233,28.72281323,116,190919000000.0,4.40340426,0xadf4bddbd22c2ee272649f188626a78d39615573,PUMPkin,PUMPkin,190919000000.0,116,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xadf4bddbd22c2ee272649f188626a78d39615573,PUMPkin,PUMPkin,190919000000.0,116,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfc5cca41efd147cf06329566b0d3300bbc2e6cb2,2.75,300000000000,1635169777,2021-10-25 22:49:37,1,115,0,0,14767,0,62,53,323422,,0,1970-01-01 09:00:00,0,0,,0.0h,False
476,476,13461076,2021-10-21,0xc9540839229d6f936d09e3a797715401a33d79b8,1.52e-11,1e-18,2e-18,7.94e-15,0.0,11,1.52e-11,1e-18,0x2d71a6870a8205c992cd67ced96f2acfe845dbbd,The Scooby Inu,SCOOBYINU,1.52e-11,11,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2d71a6870a8205c992cd67ced96f2acfe845dbbd,The Scooby Inu,SCOOBYINU,1.52e-11,11,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe3e2ca549ef2f7bdc412cd79667ccda98130d474,3,1250000000,1634949675,2021-10-23 09:41:15,1,9,1,0,1185,129585,8,1,129585,burn,1634949675,2021-10-23 09:41:15,4.024312706964520885,1E-18,-0.9999999999999999997515103639,35.99583333333333h,True
477,477,13460984,2021-10-21,0x8ab454f331e0a9dbeb107c1e78c078150b309d7c,1.43e-08,1e-18,2e-18,8.2e-15,0.0,23,1.43e-08,1e-18,0x3b5a04d734d875a0cc91e436042a4f73e16ae0d9,Cell Inu,CELLINU,1.43e-08,23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3b5a04d734d875a0cc91e436042a4f73e16ae0d9,Cell Inu,CELLINU,1.43e-08,23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb527bc076cd1af2b037fc7662caf05611424c0d9,2,1000000000000000,1634855174,2021-10-22 07:26:14,1,21,1,0,2436,36326,20,1,36326,swap,1634818878,2021-10-21 21:21:18,67.981512402595083413,2.092479481320423854,-0.9692198745310563749542958748,0.008333333333333333h,True
478,478,13460950,2021-10-21,0xb4188452428c10a0c946255922419db8cabb2ea1,267126000000.0,2.018036876,4.036073753,16229.7403,22.36067977,467,267126000000.0,2.018036876,0xa7732695e7241c2bfb436b244246bd91ec22b91c,Toriyama Inu,TORIYAMA,267126000000.0,467,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa7732695e7241c2bfb436b244246bd91ec22b91c,Toriyama Inu,TORIYAMA,267126000000.0,467,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa4e9c2e3f05f854e77b3600a8609ab8c9b4e1cc2,1,500000000000,1635348349,2021-10-28 00:25:49,1,466,0,0,58419,0,244,222,528526,,0,1970-01-01 09:00:00,0,0,,0.0h,False
479,479,13460895,2021-10-21,0x67773f9ceb8af5d58260e50b04095597ab2fde60,3.89e-11,1e-18,2e-18,8.16e-15,0.0,22,3.89e-11,1e-18,0x7a47a0c41e46a694b95136865762b979d795092e,CREATICLES,CRTL,3.89e-11,22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7a47a0c41e46a694b95136865762b979d795092e,CREATICLES,CRTL,3.89e-11,22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2748494ddac774322d292b9ab7c5f3f989a8d7d1,30,70000000000,1634861581,2021-10-22 09:13:01,1,20,1,0,822,43813,17,3,43813,burn,1634861581,2021-10-22 09:13:01,37.309406639897930375,1E-18,-0.9999999999999999999731971079,12.170277777777779h,True
480,480,13460787,2021-10-21,0xfb9bfeae382060bcf8d3fb8e87f38ddc434ac0a5,729591000000.0,5.825134725,11.65026945,47464.37852,64.15358868,209,729591000000.0,5.825134725,0x998e97e51cfad95011b280b0c8a53de5f59e05e4,SNOOPY INU,SNOOPY,729591000000.0,209,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x998e97e51cfad95011b280b0c8a53de5f59e05e4,SNOOPY INU,SNOOPY,729591000000.0,209,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf69e2020120582b6c619bbc6b286cbc948085c3c,5,823136587996.183997677,1635118698,2021-10-25 08:38:18,1,208,0,0,17299,0,96,112,302068,,0,1970-01-01 09:00:00,0,0,,0.0h,False
481,481,13460766,2021-10-21,0xc87198a42077708faf76d8c5c0fda8f1467d2d0d,1.53e-10,1e-18,2e-18,8.24e-15,0.0,25,1.53e-10,1e-18,0x58e8be1e246023352627b49cf29d0c190d238910,KENSHINFLOKI,KENFLOKI,1.53e-10,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x58e8be1e246023352627b49cf29d0c190d238910,KENSHINFLOKI,KENFLOKI,1.53e-10,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4edd3ec0918a220658cbe4253c77fd9d40d14f08,2,70000000000,1634828216,2021-10-21 23:56:56,1,23,1,0,193,10835,13,10,10835,burn,1634828216,2021-10-21 23:56:56,2.447483360656951484,1E-18,-0.9999999999999999995914170384,3.0097222222222224h,True
482,482,13460596,2021-10-21,0xc30d8e77deda53aad022d4cfe7c7cbb547a532e4,9.4e-14,1.1e-17,2.2e-17,9.1e-14,0.0,19,9.4e-14,1.1e-17,0x8c6033b894ad49b6b374a2a25dc0c341153d4a76,NFT.TECH,NFTT,9.4e-14,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8c6033b894ad49b6b374a2a25dc0c341153d4a76,NFT.TECH,NFTT,9.4e-14,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6335c16d613ae656b359131d2ecba45e4bb9255e,120,1146666,1634883712,2021-10-22 15:21:52,1,17,1,0,2026,69592,17,0,69592,burn,1634883712,2021-10-22 15:21:52,124.775625402355651759,1.1E-17,-0.9999999999999999999118417562,19.33111111111111h,True
483,483,13460558,2021-10-21,0xd72e4f5d764f6a69f1ae81c5044d148c3e93a07e,4.4e-17,2.39e-05,8.8e-17,3.55e-13,0.0,97,2.39e-05,4.4e-17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf0fa86955f6bfafae922ca4f2e0368807e1ee46f,Miffy Inu,MIFFY,2.39e-05,97,0xf0fa86955f6bfafae922ca4f2e0368807e1ee46f,Miffy Inu,MIFFY,2.39e-05,97,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7f581728e29b04017d174f9719d3c5abb1343e5b,1.3,908163265306.122448979,1634995315,2021-10-23 22:21:55,1,95,1,0,1101,181644,47,48,181644,burn,1634995315,2021-10-23 22:21:55,1.504306691312938375,4.4E-17,-0.9999999999999999707506452945,50.45666666666666h,True
484,484,13460222,2021-10-21,0x7e8dea8064cc16b7b2c5febafd5a5e655c3a379e,87999965170.0,2.2e-07,2.2e-07,0.000886848,138.2217741,7,87999965170.0,2.2e-07,0x9895da944cb7e0b761f8630a094fc48a0414dab7,Traceability,TCTY,87999965170.0,7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9895da944cb7e0b761f8630a094fc48a0414dab7,Traceability,TCTY,87999965170.0,7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xced144dce90a7be000262d04bda3bcbc0df62291,0.1,1020,1634963404,2021-10-23 13:30:04,2,5,0,76343,123829,0,3,2,154294,swap,1634961878,2021-10-23 13:04:38,2.737198999999999999,2.18085704163E-7,-0.9999999203252287601303375897,42.43555555555555h,True
485,485,13460204,2021-10-21,0x6d0954aa1a34b443451f787886b69004b8d2f6f6,2.51e-05,4.1e-17,4.1e-17,1.76e-13,0.0,28,2.51e-05,4.1e-17,0x57bed5c6601d6d6b02c70f6e19f792043f0e3815,All Time High Inu,ATHInu,2.51e-05,28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x57bed5c6601d6d6b02c70f6e19f792043f0e3815,All Time High Inu,ATHInu,2.51e-05,28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2e80f1ad9577e76d16b3c76373ed262c84c458a8,0.5,250000000000,1634810517,2021-10-21 19:01:57,1,26,1,0,371,831,16,10,831,burn,1634810517,2021-10-21 19:01:57,0.449628346398142478,4.1E-17,-0.9999999999999999088135783065,0.23083333333333333h,True
486,486,13460103,2021-10-21,0x3121742ca3109755e3025337762a24682d69e97a,216268573.7,3.616046624,7.232093248,28877.06014,0.864942195,444,216268573.7,3.616046624,0x3b58c72eb011ac14210b446d5bf1b3c1532d91f5,OdaInu,ODA,216268573.7,444,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3b58c72eb011ac14210b446d5bf1b3c1532d91f5,OdaInu,ODA,216268573.7,444,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc15fc6f50f11f36a0f39e7baa1f48dcbbe284dbe,1.5,498750000,1635372693,2021-10-28 07:11:33,1,443,0,0,60363,0,218,225,565458,,0,1970-01-01 09:00:00,0,0,,0.0h,False
487,487,13460013,2021-10-21,0x42381a8eed9d8b7040ef9c58797ed8dcb48fce55,4.05e-11,1e-18,2e-18,8.39e-15,0.0,17,4.05e-11,1e-18,0x02ec60c9fe14d56323916f50d32b3ca108369f28,Token Bonding Curves,TBC,4.05e-11,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x02ec60c9fe14d56323916f50d32b3ca108369f28,Token Bonding Curves,TBC,4.05e-11,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2788d704e01ae71aaa183a10033ab9662dd3a1c5,30,70000000000,1634817563,2021-10-21 20:59:23,1,15,1,0,1344,11508,13,2,11508,burn,1634817563,2021-10-21 20:59:23,35.821122376639693692,1E-18,-0.9999999999999999999720835101,3.1966666666666668h,True
