Unnamed: 0,Unnamed: 0.1,createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,Liq_Eth,Liq_Tok,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
414,414,2021-10-22,0x18d3c89170fa5063292ca29690f55592dfcfd020,Wrapped Ether,WETH,Real Madrid ETH,MADRID,0xfa47e320ecc796b87a8bc850fd6e210e2ca7aa4c,Real Madrid ETH,MADRID,44,0xd0e0a6f3e0576ea9edb24ed7da17d20bb1219aa2,44,0.014154334,1e-18,4.0,9.183673469387757e+17,1634919981,2021-10-23 01:26:21,1,42,1,0,226,510,23,19,510,burn,1634919981,2021-10-23 01:26:21,4.414014117223387,1e-18,-1.0,0.14166666666666666h,True
415,415,2021-10-22,0xb269d5b202596aed836da504661b749b98104758,Wrapped Ether,WETH,PunkInu,Punk Inu,0xff9905ea539d8c2b298a400d77d2ebe816cf2643,PunkInu,Punk Inu,259,0x43b82a94515a31acddb4a78c65f355e2e700ff72,259,541735000000.0,8.405208748,5.0,900000000000.0,1635173693,2021-10-25 23:54:53,1,258,0,0,32265,0,144,114,254311,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
416,416,2021-10-22,0xad24a900cc87ef7effe06450e80225d3ffa20368,Naruto Inu,NarutoInu,Wrapped Ether,WETH,0xae27d5875c28fd5a39a9c1419c9c716ca7caca6f,Naruto Inu,NarutoInu,175,0xdccf850cb76acaf140044591d6d720ed7222a3c0,175,1.1e-08,0.001,3.0,370000000.0,1634926486,2021-10-23 03:14:46,1,173,1,0,389,1428,146,27,10808,swap,1634915681,2021-10-23 00:14:41,-14.351356200225204,7.587943799774795,-1.5287266021350459,0.0008333333333333334h,True
417,417,2021-10-22,0xa78b84bf71452bd9d15ca3a57a1406d962656e4d,Naruto Inu,NARUTO,Wrapped Ether,WETH,0xa6094faefd61b8c749dbf9c4438e725eb7c98c7c,Naruto Inu,NARUTO,12,0x8a414721aa558aa18cee838ab426ef7e254a80db,12,1.91288e-08,1e-18,2.0,1000000000000000.0,1635043463,2021-10-24 11:44:23,1,10,1,0,13259,129219,8,2,129219,burn,1635043463,2021-10-24 11:44:23,2.345675201627764,1e-18,-1.0,35.89416666666666h,True
418,418,2021-10-22,0xe0a97733f90d089df8eee74a8723d96196fc4931,bloXmove Token,BLXM,Wrapped Ether,WETH,0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,bloXmove Token,BLXM,1601,0xfba1f3f1fa66fad605fcad7e8913d067ea0f7477,1601,70073.38938,178.9275323,47.5,250000.0,1635432842,2021-10-28 23:54:02,1,1602,0,0,153896,0,941,661,521693,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
419,419,2021-10-22,0x754982a2c248a67aaf27d34744c920429ff78f72,Avenger Inus,AVENGER,Wrapped Ether,WETH,0xa4ece7b9c3ed2a85e49611bed55e73027514c74a,Avenger Inus,AVENGER,555,0x0fd23ba1bdee3657011172d1ec56f470a1e8c2a1,555,114029000000.0,7.662009561,1.2,500000000000.0,1635434036,2021-10-29 00:13:56,3,555,1,208107,189619,521820,322,233,522264,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
420,420,2021-10-22,0x896cad0f432fdd9f005a40b701f5c73c03b05f52, Naruto Inu ,Naruto,Wrapped Ether,WETH,0x8d12889f89b234cf18d3f44a8ff57d7b7b9dba92, Naruto Inu ,Naruto,10,0x45b57138bda8616fa9ae61a164c2b6826b94fc2d,10,9.48536e-12,1e-18,3.0,370000000.0,1634930148,2021-10-23 04:15:48,1,8,1,0,3012,20217,7,1,20217,burn,1634930148,2021-10-23 04:15:48,3.5160083488545224,1e-18,-1.0,5.615833333333334h,True
421,421,2021-10-22,0x76062a85cad34c2c330b26c6fc5440608a84c5e7,Wrapped Ether,WETH,APELON Token,APELON,0xecdba4580d3bdcfcd7395908b6e5bb001575d046,APELON Token,APELON,125,0xf6e95ba9adcaa4a8ea110ba42ef9439b957c10a9,125,9079019.466,16.6796899,15.0,10000000.0,1635304038,2021-10-27 12:07:18,1,124,0,0,22152,0,60,64,394185,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
422,422,2021-10-22,0x9bd03be235aa6b27841f299d67e7a3087dbd7c49,Sasha Inu,SASHA,Wrapped Ether,WETH,0xb934c7930f94fc3ee0a97ac4325c0d1485c3f7dc,Sasha Inu,SASHA,252,0x981bdc28fcee97fd1d9086f2836e19150e62595f,252,3.94196e+17,2.155660532,1.0,8.074514555692452e+17,1635286664,2021-10-27 07:17:44,1,251,0,0,38710,0,137,114,377322,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
423,423,2021-10-22,0x06b25ab9a510183f037bc229b91a593414fcc4bf,Wrapped Ether,WETH, Piccolo Inu ,PINU,0xed98b933d86285983dbbe1fbacfac58c075948be, Piccolo Inu ,PINU,19,0x45b57138bda8616fa9ae61a164c2b6826b94fc2d,19,4.56473e-09,1e-18,3.0,94000000000000.0,1634966619,2021-10-23 14:23:39,1,17,1,0,3518,58429,14,3,58429,swap,1634908217,2021-10-22 22:10:17,311.7592,3.5209010456231264,-0.9887063443657056,0.0075h,True
424,424,2021-10-22,0xdd21a37f1cd7f1454ad36ec7653ffd45581ae133,IRONMAN,IRONMAN,Wrapped Ether,WETH,0x88ad95cd21b0a88972fb87a4c1c83d29125a0e30,IRONMAN,IRONMAN,554,0xfbd7683a48563f3d352c94898f9ad869b2742960,554,1626421458.0,9.976617605,1.5,10000000000.0,1635433566,2021-10-29 00:06:06,1,556,0,0,140964,0,307,249,525460,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
425,425,2021-10-22,0xe92c5db392be8a572bca4ba5d4b8c77973324608,Space Pussy,SpacePussy,Wrapped Ether,WETH,0x476026b02fe1106eadccf3a11c60a224edf8d017,Space Pussy,SpacePussy,20,0x70f0d1a3fb726e572e3388d48424bcdd34788326,20,2.2201e-10,1e-18,2.5,500000000000.0,1635089933,2021-10-25 00:38:53,1,18,1,0,321,184056,17,1,184056,burn,1635089933,2021-10-25 00:38:53,5.238376676330496,1e-18,-1.0,51.126666666666665h,True
426,426,2021-10-22,0x7012fb0c052a5377599fcfae834e1f36b8c3a7fb,Wrapped Ether,WETH,Astar Network,ASTA,0xca501b9c9c59a7c5f951cb5f3619aa5a19343a94,Astar Network,ASTA,26,0xe3de3c0274243a161eb051b1406cf9fb2d594aba,26,3.18508e-12,1e-18,26.0,490000000.0,1635061109,2021-10-24 16:38:29,1,24,1,0,12034,156855,22,2,156855,burn,1635061109,2021-10-24 16:38:29,35.47085523092833,1e-18,-1.0,43.57083333333333h,True
427,427,2021-10-22,0x47f4605b7b5b8381f2c8056dd5b81486a65a09f1,Ethereum Name Servicw,ENS,Wrapped Ether,WETH,0x1290a01d84cdf245f355223f9fb2045f29074b4f,Ethereum Name Servicw,ENS,18,0x0df44b0d743c359c60e79373ab5652122ab58580,18,3.92177e-11,1e-18,30.0,70000000000.0,1634990953,2021-10-23 21:09:13,1,16,1,0,2138,89668,13,3,89668,burn,1634990953,2021-10-23 21:09:13,36.97607433229165,1e-18,-1.0,24.907777777777778h,True
428,428,2021-10-22,0x7a0b32bc93fba600313cb435223a12ff85e398b1,Wrapped Ether,WETH,Dr Gero Inu,DrGERO,0xdbc1ae9c1d87865a275835c893f512b9d116a19d,Dr Gero Inu,DrGERO,45,0x7d920a69cfb2e919e2b43c7a8ed47cdc1092a970,45,2.1733e-05,4.8e-17,1.25,908163265306.1224,1634899580,2021-10-22 19:46:20,1,43,1,0,255,505,22,21,505,burn,1634899580,2021-10-22 19:46:20,1.6049225097809143,0.0037483842860934,-0.9976644453154282,0.14027777777777778h,True
429,429,2021-10-22,0x5f2b850c540cc2bb77aeceaee917b9b7c0b7fc71,Wrapped Ether,WETH,Majin Buu Inu,MAJINBUU,0xc561090516782e5ac7c0b10a8955dd05c349f1bf,Majin Buu Inu,MAJINBUU,17,0x228fe73dc77354d0303495100adf051c95530ed3,17,4.80805e-12,1e-18,3.0,150000000.0,1635029140,2021-10-24 07:45:40,1,15,1,0,3001,131364,13,2,131364,burn,1635029140,2021-10-24 07:45:40,4.418814094479388,1e-18,-1.0,36.49h,True
430,430,2021-10-22,0xb3325246a5c7cd55dc2be95d98c869eb63b057ce,Mini FLOKI Token,Mini FLOKI,Wrapped Ether,WETH,0xb1de5c23bf8a583689e387bb18f927492d7480fd,Mini FLOKI Token,Mini FLOKI,9,0xf0d86e0e7ce5caf14418039e6e7480ac76bc3301,9,1.77037e-11,1e-18,4.0,1000000000.0,1634904102,2021-10-22 21:01:42,1,7,1,0,881,7382,4,3,7382,burn,1634904102,2021-10-22 21:01:42,3.57832087990362,1e-18,-1.0,2.0505555555555555h,True
431,431,2021-10-22,0x9129f9efae46ef8a5102076315ce996cb64295cc,Wrapped Ether,WETH,SuicideSquadInu,SSI,0xca6c8ebbe8b0d4bf5a732c1ec52de7889f882ac6,SuicideSquadInu,SSI,261,0xb9307e65b2e3ca15438a8fe3755b78036b4e2c8b,261,337461438.2,5.756403482,3.8,500000000.0,1634923700,2021-10-23 02:28:20,1,260,0,0,6573,0,131,129,27011,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
432,432,2021-10-22,0xe9e16a225687a7653123401f46640e6e6137f926,Kamehameha,Kamehameha,Wrapped Ether,WETH,0x0e0b6ab810b026812150355ae1f1f071497a034e,Kamehameha,Kamehameha,95,0xbc19f563bea2925d9a725612cb82c310788b8af0,95,25224127.0,8.025512282,2.0,95833333.0,1634978745,2021-10-23 17:45:45,1,94,0,0,3118,0,65,29,82733,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
433,433,2021-10-22,0x631ee112a20cdced21bb721b309d5053d5f23ce0,The Lonely Cyborg,CYBORG,Wrapped Ether,WETH,0x263f8a5bea7b16955b74961602a37ac4bafe7f8e,The Lonely Cyborg,CYBORG,37,0x96c7284cd8b3d2e50f0e6533b1d961bd78537d92,37,4200080000000.0,0.000288208,6.0,200000000.0,1634941766,2021-10-23 07:29:26,1,36,0,0,2355,0,26,10,46344,swap,1634941766,2021-10-23 07:29:26,15.302348726485048,0.0002882079736909,-0.9999811657688082,12.873333333333333h,True
434,434,2021-10-22,0xb220fe02d2dfcda7b791d72b7b9323221a002fee,Wrapped Ether,WETH,Android 18 Inu,ANDROID18,0xc95d83450a24a7043bd4c3dcffad01d5b4f326a5,Android 18 Inu,ANDROID18,160,0x1ec5601d7f2aba8176ef5f82082d25d0c625a6dd,160,465444453.3,2.143935119,1.5,655872000.0,1635160746,2021-10-25 20:19:06,1,159,0,0,9261,0,79,80,267450,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
435,435,2021-10-22,0xf4a80c9e5e23d29038bd2023701339dbac649c00,Inuyasha,Inuyasha,Wrapped Ether,WETH,0x5bddbfdc228e1bbdb9ef5ca1dc56b54c4d6d6621,Inuyasha,Inuyasha,3954,0xdb49864cb0069e9837476fef88ca61f968f9dd57,3954,3369731212.0,128.9927147,6.0,55000000000.0,1635433885,2021-10-29 00:11:25,44,3917,0,12199,291964,0,3056,861,512632,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
436,436,2021-10-22,0xbeeea13c671db501d3669454b0ae0af595a8fd99,SHIBArmy,SHIBARMY,Wrapped Ether,WETH,0x5afc14e9e6c53351f35c799a87648ee65aaab9c5,SHIBArmy,SHIBARMY,58,0x45373e15006ed37cb2304a1f492e6162ae921427,58,3.91526e-11,1e-18,60.0,1000000000000.0,1635057487,2021-10-24 15:38:07,1,56,1,0,4865,165717,56,0,165717,burn,1635057487,2021-10-24 15:38:07,198.5296608872873,1e-18,-1.0,46.0325h,True
437,437,2021-10-22,0x583ec843c347e07cb4ad4094a47bc49a1b01908f,Wrapped Ether,WETH,Ash Inu,ASH,0xd27b3b7d51ba2d9b46984ee496f3464030dbfe21,Ash Inu,ASH,81,0xf915203cc284fde87663019d920c9fd2fc0838f0,81,2.2027e-05,4.8e-17,1.5,908163265306.1224,1634981691,2021-10-23 18:34:51,1,79,1,0,3085,91082,38,41,91082,burn,1634981691,2021-10-23 18:34:51,1.7451602875117607,4.8e-17,-1.0,25.300555555555555h,True
438,438,2021-10-22,0xde9684934b1adbc865779c73c654986ca485aacd, Akeno Inu ,AKENO,Wrapped Ether,WETH,0x5d6f0fc57a6902770e0403ba35eabdeba52bf823, Akeno Inu ,AKENO,6,0xa0c22e929b3007e181755fac8aad1b4612ea6f7b,6,1.20266e-08,1e-18,3.0,600000000000000.0,1634937756,2021-10-23 06:22:36,1,4,1,0,7616,48877,4,0,48877,burn,1634937756,2021-10-23 06:22:36,3.529394546511573,1e-18,-1.0,13.576944444444445h,True
439,439,2021-10-22,0x971fca539b6d67472634388226a4de72add7b7c7,NFNN,NFNN,Wrapped Ether,WETH,0x52cc7363adc51c9b2122762ca91611a06464fe93,NFNN,NFNN,24,0xf69b3e2552326913ba15d295831230d61f846826,24,1.8122e-10,1e-18,0.08,150000000000.0,1634994399,2021-10-23 22:06:39,1,22,1,0,85070,105551,22,0,105551,burn,1634994399,2021-10-23 22:06:39,0.608,1e-18,-1.0,29.31972222222222h,True
440,440,2021-10-22,0xe6c8e11b06d0120d5c20ecc8a5ea5b45ebeebc8f,LAZER COIN,LAZ,Wrapped Ether,WETH,0x9ea7f010da70f30d940a144c099fa3c451bb166d,LAZER COIN,LAZ,48,0xbbe6b06796616de52e4eae3b9e03f943206d6f50,12,301077.4246,0.043006764,0.1,2068500.0,1635402796,2021-10-28 15:33:16,1,10,1,0,231880,514625,10,0,514625,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
441,441,2021-10-22,0x6389302fcb948a1745ce78a6f2bb679107d969b3,Kamehameha Token ,Kamehameha,Wrapped Ether,WETH,0x953afab803b910d50894d80098ec2c646e798b05,Kamehameha Token ,Kamehameha,6,0xa0c22e929b3007e181755fac8aad1b4612ea6f7b,6,6.96203e-12,1e-18,1.5,100000000.0,1634903924,2021-10-22 20:58:44,1,4,1,0,517,15938,4,0,15938,burn,1634903924,2021-10-22 20:58:44,1.76,1e-18,-1.0,4.427222222222222h,True
442,442,2021-10-22,0x2ce28cd4b9a4577973809c8d4d56bc9cd006e16c,Valkyrie Bitcoin Strategy ETF,BTF,Wrapped Ether,WETH,0x84a58494b362da8f7423fb4fc1fdac8abd8bdcd5,Valkyrie Bitcoin Strategy ETF,BTF,21,0xf641890206570741b0d57275b4150e9182a5c82d,21,1.5265e-14,6.6e-17,100.0,50000.0,1635147407,2021-10-25 16:36:47,1,19,1,0,1971,262955,19,0,262955,burn,1635147407,2021-10-25 16:36:47,146.65342544275794,6.6e-17,-1.0,73.04305555555555h,True
443,443,2021-10-22,0x1e904476410c782aa3353f5dc272ede4a368332d,Wrapped Ether,WETH,Million Friend Shibs,1MFRIENDSHIBS,0xeaa79d159b492bf9c664e3336462e057b0a23c85,Million Friend Shibs,1MFRIENDSHIBS,33,0xc83fd99180d86b12a941f88a231532db0476ce93,33,4.55277e-11,1e-18,70.0,1000000000000.0,1634967286,2021-10-23 14:34:46,1,31,1,0,3925,85955,31,0,85955,burn,1634967286,2021-10-23 14:34:46,184.28580639086,1e-18,-1.0,23.87638888888889h,True
444,444,2021-10-22,0x1c270b6c59ad52dce53ef09e96efbb5ec34e8f74,BabySpell Token,BabySpell,Wrapped Ether,WETH,0x0c0b3d540000160439087f80082d6da0d4a37f71,BabySpell Token,BabySpell,13,0xf0d86e0e7ce5caf14418039e6e7480ac76bc3301,13,3.96138e-11,1e-18,3.0,10000000000.0,1634896276,2021-10-22 18:51:16,1,11,1,0,3899,22675,9,2,22675,burn,1634896276,2021-10-22 18:51:16,4.384691398030861,1e-18,-1.0,6.298611111111111h,True
445,445,2021-10-22,0x24c497e7db3192c3f8dd531cb99d51632aac7d66,Wrapped Ether,WETH,NFT Champions,CHAMP,0xd4897061941c785dddf367e6c1ecbc42073b98b0,NFT Champions,CHAMP,17,0x6ed7d59a313b673bd3878e742e707067e4654e21,17,1.49614e-11,1e-18,3.0,1000000000.0,1634920878,2021-10-23 01:41:18,1,15,1,0,10741,48664,9,6,48664,burn,1634920878,2021-10-23 01:41:18,3.670478727528137,1e-18,-1.0,13.517777777777777h,True
446,446,2021-10-22,0xafa2d614915dea054f5bca4a4e9da217f26b81a1,Cell Inu,CELL,Wrapped Ether,WETH,0xba2b7799e9a8cab46b8fc7563778ad822e619fed,Cell Inu,CELL,32,0x6884594d3dfb6694a35398aba79500d900d0dec0,32,1.5747e-08,1e-18,1.5,1000000000000000.0,1634904838,2021-10-22 21:13:58,1,30,1,0,2006,35183,26,4,35183,swap,1634869850,2021-10-22 11:30:50,-6.6158457529694035,2.0242545286032745,-1.3059706353786624,0.05416666666666667h,True
447,447,2021-10-22,0xa5c1a43dd509c9a0a7b9e96053c8b88494a07e44,Wrapped Ether,WETH,Cell Inu,CELL,0xe1103af5ccddf6a769a4f665bde932b16621bd93,Cell Inu,CELL,321,0x585d884acb1871bdd2c8b5009d398852b6d5de6e,321,161167000000000.0,2.416228463,1.5,250000000000000.0,1635048813,2021-10-24 13:13:33,60,261,0,16854,8475,0,145,116,178434,swap,1634871764,2021-10-22 12:02:44,-1.880627432601864,7.479147438978455,-4.976942646545889,0.38472222222222224h,True
448,448,2021-10-22,0xcaa31a848aae490341d29465f8589cbfa3536511,Kyubey Coin,KYUBEY,Wrapped Ether,WETH,0x4d3acfe94a809b155aae7a656573740eba1beba3,Kyubey Coin,KYUBEY,31,0x1f357ba81b39e8d6cd67aed64f4f36dedb210b08,31,1e-09,0.02,1.0,543259557344.0644,1634869224,2021-10-22 11:20:24,1,29,1,0,80,230,21,8,263,burn,1634869191,2021-10-22 11:19:51,2.030610531372537,0.2641563858507461,-0.8699128258375589,0.06388888888888888h,True
449,449,2021-10-22,0x5b3ec36323c4e10b415968a8446bfa9f885c45ba,Elons Raptor Engine,ERVE,Wrapped Ether,WETH,0x2ae139c4dd597bb9a229b343f1b4b6366c29ed1c,Elons Raptor Engine,ERVE,70,0x22b524c3bdbd6cdbf28d76b3a22a56586d423735,70,2.339e-05,4.5e-17,1.2,908163265306.1224,1635054535,2021-10-24 14:48:55,1,68,1,0,306,187388,36,32,187388,burn,1635054535,2021-10-24 14:48:55,1.4720340174404571,4.5e-17,-1.0,52.05222222222222h,True
450,450,2021-10-22,0x5786cb95ac36cc6f6abe3c356c5706ed31b7c044,Raptor Starship,RAPTORSTAR,Wrapped Ether,WETH,0x8e1b17f3b483d9b111c9785efbfef6a98f051089,Raptor Starship,RAPTORSTAR,207,0xc94ee3bf498be6bd4d9a20498781ad0cadcc286d,207,693628000000.0,3.455190148,2.5,918367346938.7756,1635133401,2021-10-25 12:43:21,1,206,0,0,12785,0,93,113,266886,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
451,451,2021-10-22,0xa10ab368c9dd28b3dfd88a2870e180b809533c95,Wrapped Ether,WETH,Eren Yeager Inu,ErenYeagerInu,0xeef50e334ce3315f5cae76257516fde002badd46,Eren Yeager Inu,ErenYeagerInu,2353,0xbd7101df1cc7dc00db4a8a014b88952e22650f93,2353,4.50732e+16,19.53547691,1.0,7.02415393429314e+17,1635428197,2021-10-28 22:36:37,4,2347,1,24297,219275,83674,1423,924,566191,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
452,452,2021-10-22,0xf2098cfa612d8bbf982c4bd110c98c6439356a4d,Burnt Finance,BURNT,Wrapped Ether,WETH,0xa4f9ba676fd7bc1072944117968044bfe379d55d,Burnt Finance,BURNT,25,0x96dbd096bc6c1c4dca679bb4a9209744530b05e5,25,3.9116e-11,1e-18,30.0,70000000000.0,1634900175,2021-10-22 19:56:15,1,23,1,0,4112,38291,20,3,38291,burn,1634900175,2021-10-22 19:56:15,37.07300328265373,1e-18,-1.0,10.636388888888888h,True
453,453,2021-10-22,0x493539cde9d852282b86c984bbbd93972616681a,AlbedoWorl,ALBEDO,Wrapped Ether,WETH,0x7d409ead57d435eed4349cdd228625546463f728,AlbedoWorl,ALBEDO,807,0xdf38b6bb82e4f17461f95d3b55fe489802d704bd,807,2322949360.0,9.904503181,3.0,5000000000.0,1635171794,2021-10-25 23:23:14,1,806,0,0,9742,0,624,182,310802,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
454,454,2021-10-22,0x3d4b9e4f9b03688923198bc636a1b96ae533e453,Wrapped Ether,WETH,SPIDEY,Spiderman Inu,0xfa5739aaac7cc87470e865864e44a57694c24756,SPIDEY,Spiderman Inu,47,0x738e0fc7b3f772056ed0304ccbfbc8761a8b1518,47,9.3562e-09,1e-18,2.0,1000000000000000.0,1634904718,2021-10-22 21:11:58,1,45,1,0,433,43853,39,6,43853,swap,1634860912,2021-10-22 09:01:52,-69.4009312881364,2.0751593663419916,-1.0299010305456335,0.013055555555555556h,True
455,455,2021-10-21,0xf834a5a2ca8184d5330ccdafbc1a65e52bc2d508,Wrapped Ether,WETH,Polygaland,Polygaland,0xd7f3f18e01ca63f40f3057045878655fd7a2e980,Polygaland,Polygaland,78,0x430b2ed792ae7c0efcfcab1e658898a1dbfc702c,78,131164156.3,1.792047504,1.3,177187889.11466455,1634918156,2021-10-23 00:55:56,1,77,0,0,3669,0,35,42,57702,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
456,456,2021-10-21,0x9eda2f38cbec1a39c9e88eef4d6387cdafdb40b4,v6_whitelist_omfg_gas_high_ser,V6_WHITELIST_OMFG_GAS_HIGH_SER,Wrapped Ether,WETH,0xa249649756a694655ae8eb19bc5dabbc6dab499e,v6_whitelist_omfg_gas_high_ser,V6_WHITELIST_OMFG_GAS_HIGH_SER,1,0x0fd433e474ecb81005ac906e0bcfab66e1d49371,1,52.92,0.0001176,0.0001176,52.92,1634859406,2021-10-22 08:36:46,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
457,457,2021-10-21,0x4220cc3c6c20611ec52eb73a3d11740c82b6df7b,GameOver,GameOver,Wrapped Ether,WETH,0x3145b04272d19789035a585e1ca3ae601972dc3a,GameOver,GameOver,210,0x7f9fcc07ead9482a42f8f075fdff274a7f498017,210,47931940.48,1.956640917,1.0,93000000.0,1635117577,2021-10-25 08:19:37,1,209,0,0,10085,0,119,90,255937,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
458,458,2021-10-21,0x7d885ec3ab8e70bd8722ae4194f5edeea0b71845,Soviet Inu,SOVIETINU,Wrapped Ether,WETH,0x23d7a1de7dc5dd7be2954d7195d1f8803421ff2e,Soviet Inu,SOVIETINU,48,0xcbac11d3c5cce577deff107ff0b2bf1e2fd34681,48,1.65843e-12,1e-18,3.0,50000000.0,1634952669,2021-10-23 10:31:09,1,46,1,0,1577,96324,27,19,96324,burn,1634952669,2021-10-23 10:31:09,7.408866086293328,1e-18,-1.0,26.756666666666668h,True
459,459,2021-10-21,0x3c7929a434779ee7d9d7c22614eb3d64db80ec34,Dictrikt ,DKT,Wrapped Ether,WETH,0x102de4cc6ed1d6f49831e907bdf7dbba992a6d0c,Dictrikt ,DKT,27,0x8b5b3ec9aee52c5ec86f71711986a5be077d2b8e,27,4.9838e-14,2.1e-17,7.0,50000.0,1634898530,2021-10-22 19:28:50,1,25,1,0,4756,42526,25,0,42526,burn,1634898530,2021-10-22 19:28:50,11.889338583229792,2.1e-17,-1.0,11.812777777777777h,True
460,460,2021-10-21,0xb73704f314f50753342466af1e5f039017be6f50,Wrapped Ether,WETH, Piccolo Inu ,$PINU,0xf29a89890ebdbc3cc2e4e873fa3d87d27f0cf602, Piccolo Inu ,$PINU,26,0xa0c22e929b3007e181755fac8aad1b4612ea6f7b,26,3.4147e-09,1e-18,3.0,100000000000000.0,1634886882,2021-10-22 16:14:42,1,24,1,0,1280,34550,20,4,34550,swap,1634852451,2021-10-22 06:40:51,-324.01090192024964,3.713013808966816,-1.011459533574215,0.03305555555555555h,True
461,461,2021-10-21,0x70b02e067c4ba69210d7dc1a75cb8eb01908fdc6,Madara Inu,$MADARA,Wrapped Ether,WETH,0x6b274223b1125e8d4511515ece33201d39f8bbc2,Madara Inu,$MADARA,28,0xd48049d09530356b169523243e44c8f982e4d062,28,1.1193e-05,9e-17,3.0,1000000000000.0,1634850306,2021-10-22 06:05:06,1,26,1,0,42,266,21,5,266,burn,1634850306,2021-10-22 06:05:06,4.906042419348027,9e-17,-1.0,0.07388888888888889h,True
462,462,2021-10-21,0x952bf48a7b68e027a64bf9230f303cc63bc166e4,Wrapped Ether,WETH,ONE PIECE,ONEPIECE,0xf40edf22e4ab146a32ecd8d659cedc7a2a55cd43,ONE PIECE,ONEPIECE,2845,0xcd5db548d54b515d6af46b884e40a71a0ba1b60c,2845,41709400000000.0,58.61903729,2.5,890000000000000.0,1635431090,2021-10-28 23:24:50,1,2844,0,0,248921,0,1617,1227,584373,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
463,463,2021-10-21,0xae2f801dbedfda21f41803b6b1618d64bc3c548e,Elons snail,BeatThe🐌,Wrapped Ether,WETH,0x8b5bfe3c708cde363f8ac771d566f7a350c45c51,Elons snail,BeatThe🐌,10,0xaf7914e731b523e8070a596dc8b0bed18a85d004,10,0.005751397,1e-18,1.0,4.406e+16,1634848584,2021-10-22 05:36:24,1,8,1,0,264,2549,5,3,2549,burn,1634848584,2021-10-22 05:36:24,1.1701924753621484,1e-18,-1.0,0.7080555555555555h,True
464,464,2021-10-21,0x2a2ccf53b9cfbcab98fe0f1b9a2843cd20293414,Wrapped Ether,WETH,FlokiRocketEth,FRETH,0xe512a70987df2302a13b8fc262b01b6f12337836,FlokiRocketEth,FRETH,287,0x6739d67acdae5a551189fb6caa82c482c93c8126,287,523636000000.0,4.050298568,2.45,855000000000.0,1634996889,2021-10-23 22:48:09,1,286,0,0,20418,0,148,138,147360,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
465,465,2021-10-21,0x6f07140829db962d4a5744cb8f428ec3b7543e81,Wrapped Ether,WETH,GutsInu,GUTS,0xcc2944708d09bc84816050f7b0e31535fda58eda,GutsInu,GUTS,384,0x01db580ddd4a0401c6aa243480db0ea10ec7bc49,384,4.36734e+17,3.964693822,1.75,9.4e+17,1635332074,2021-10-27 19:54:34,1,383,0,0,57721,0,192,191,486541,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
466,466,2021-10-21,0x4533d731025ed1c819d065cc1301f8293bb4abff,Wrapped Ether,WETH, PUMPkin ,$PUMPkin,0xeb0660d007064e8839237150664861abdc81ddea, PUMPkin ,$PUMPkin,8,0xa0c22e929b3007e181755fac8aad1b4612ea6f7b,8,5.02903e-10,1e-18,3.0,1000000000000.0,1634846943,2021-10-22 05:09:03,1,6,1,0,342,2574,5,1,2574,burn,1634846943,2021-10-22 05:09:03,3.449443769003137,1e-18,-1.0,0.715h,True
467,467,2021-10-21,0xdf493e108adbb02b9d48b545124daa4d6b790532,SnailonMARS,SNAILON,Wrapped Ether,WETH,0x4694f25a7ddb7a39a24b61a86ca2326e1863f185,SnailonMARS,SNAILON,58,0x067307d71634b1fe99979f357cac667b2e437f60,58,1.9e-08,5.5207e-14,2.5,1000000.0,1635147067,2021-10-25 16:31:07,1,56,1,0,2402,302972,23,33,302972,burn,1635147067,2021-10-25 16:31:07,2.760307224019084,5.5207e-14,-0.99999999999998,84.1588888888889h,True
