createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-11-13,0x1b3cf83e1f81acdb89e8cf474d4b7f9bf14d2c9e,P2P.ORG VALIDATOR FARM,PVF1,Wrapped Ether,WETH,0x41f3e70e851b291ae0bb9bfae715519108f53b43,P2P.ORG VALIDATOR FARM,PVF1,10,0xdd9a50de4fb1d5d583e2579f0e001283c423c0a0,10,10000000.0,8.7e-09,13.0,1.15e-14,1605306516,2020-11-13 22:28,1,8,1,0,88,404,5,3,404,burn,1605306516,2020-11-13 22:28,13.1525226,1.15e-14,-1.0,0.11222222222222222h,fix
2020-11-13,0x6930a5beecfc67caa31ac59b382dd005a9b5b956,YIELD FARM02,YFARM,Wrapped Ether,WETH,0xa0f78ee4bd5aba85643d9241b0fb7c936ffd7605,YIELD FARM02,YFARM,10,0x47c31de588edee64905a21054eb90bc1b66286f2,10,1000000.0,2.75e-13,13.0,4e-18,1605303687,2020-11-13 21:41,1,8,1,0,90,798,4,4,798,burn,1605303687,2020-11-13 21:41,13.10879121,4e-18,-1.0,0.22166666666666668h,fix
2020-11-13,0x825f1b7780a52242397eab54e7ebadd9883d3e39,VFV.finance,VFV,Wrapped Ether,WETH,0x08df7ac440626aba58f2b0d67c369e6f2dae885f,VFV.finance,VFV,10,0xdd057d3678103b40554bef5d00a7aa1dfa0fef82,10,8000.0,2.03e-15,1000.0,4.95e-16,1605261113,2020-11-13 9:51,2,6,2,509,1227,6182,5,1,11714,burn,1605250050,2020-11-13 6:47,1000.0,10.0,-0.99,0.18083333333333335h,fix
2020-11-13,0xa85c9a58a7c267a9b8e52fdd167d1198a83d7a70,Paypal,PYPL,Wrapped Ether,WETH,0x41bff26b0ba49b29c71faae9d6b4d2614f46f5a5,Paypal,PYPL,11,0x4cf6f16f9765aa994a4998555bee24543a3a4974,11,9289.0,1.41e-14,40.0,7.2e-17,1605291083,2020-11-13 18:11,1,9,1,0,1092,24666,8,1,24666,burn,1605291083,2020-11-13 18:11,43.30342804,7.2e-17,-1.0,6.851666666666667h,fix
2020-11-13,0xa4947987cb1a908c2faca309b11c2d04ffdfc9e5,apy.finance,APY,Wrapped Ether,WETH,0xa57dd63e9fe9f15fa9f62c07580392ddea731094,apy.finance,APY,11,0x1f288ce8aa2dd4e668814526d3fbbe2fda5fe45d,11,30000.0,2e-14,60.0,5.1e-17,1605298076,2020-11-13 20:07,1,9,1,0,1068,28243,8,1,28243,burn,1605298076,2020-11-13 20:07,67.273,5.1e-17,-1.0,7.845277777777778h,fix
2020-11-13,0xff8d6cb74790e0e6437cb37919371e57cad9424c,Hot     Money,HMY,Wrapped Ether,WETH,0xb03d5d3065cf8e5787757a3607c9a0400a9d9fa4,Hot     Money,HMY,12,0x71fe60c141eedf6403af9458304571a04836c0d1,12,10000.0,2.99e-14,8.0,3.4e-17,1605252204,2020-11-13 7:23,1,10,1,0,547,1248,8,2,1248,burn,1605252204,2020-11-13 7:23,9.463566311,3.4e-17,-1.0,0.3466666666666667h,fix
2020-11-13,0xa13d51604cda01f1c19f65ea3c79a06b95dfe2b9,Opra Network,OPRA,Wrapped Ether,WETH,0xbbce150e1ea96a22588cca6770e3cfc70a3608e2,Opra Network,OPRA,12,0x3237e942a22c13f826588acf256bf4271a383a59,12,300000.0,1.33e-13,20.0,8e-18,1605283708,2020-11-13 16:08,1,10,1,0,355,1166,5,5,1166,burn,1605283708,2020-11-13 16:08,18.46943304,8e-18,-1.0,0.3238888888888889h,fix
2020-11-13,0x535b1e21be2c6badaff60c074d91834df799e1dd,Genesis,GNS,Wrapped Ether,WETH,0xadb17682ec3951decc543df61d673a8e37fcb9aa,Genesis,GNS,13,0x000000000092c287eb63e8c2c30b4a74787054f8,13,1000.0,5.7e-14,0.1,1.8e-17,1605247355,2020-11-13 6:02,1,11,1,0,6026,17958,8,3,17958,burn,1605247355,2020-11-13 6:02,0.175955373,1.8e-17,-1.0,4.988333333333333h,fix
2020-11-13,0x72550faf5d09bc1c3dbecfc82e873dd9e007c4e1,FortySix,FRS,Wrapped Ether,WETH,0x7604404d4e92eb55fc8504d722e425fb0a3541d9,FortySix,FRS,14,0xda24f562a92e0fecf4b2cf40aba8f10f9085bbf1,14,1860.0,2.21e-14,1.1,4.6e-17,1605245179,2020-11-13 5:26,1,12,1,0,205,703,10,2,703,burn,1605245179,2020-11-13 5:26,2.057569239,4.6e-17,-1.0,0.19527777777777777h,fix
2020-11-13,0x54f7cc17f0b1e9068355a2f4a5a21d9990c7a996,del.finance,DEL,Wrapped Ether,WETH,0xa551bf0db94be3035920ba036911cf8773b77d0a,del.finance,DEL,14,0x6923a20c700cb143617d8122a5478bfa2d8bd7b2,14,41800.0,44434.13825,50.0,9.03e-05,1605359116,2020-11-14 13:05,1,12,1,0,11460,61575,10,2,61885,burn,1605358806,2020-11-14 13:00,57.39921583,0.079407736,-0.998616571,17.104166666666668h,fix
2020-11-13,0x05cc070a18105645a8b7c49c0dece61e42d311d5,bird.money,BIRD,Wrapped Ether,WETH,0xb79508096bd7fe96615d00a1b5edad35446daf25,bird.money,BIRD,14,0x7bc5c4527cda06d0c10f4f8481015a684602f5e7,14,30000.0,1.6e-14,100.0,6.3e-17,1605264491,2020-11-13 10:48,1,12,1,0,1281,13341,9,3,13341,burn,1605264491,2020-11-13 10:48,108.420319,6.3e-17,-1.0,3.7058333333333335h,fix
2020-11-13,0x048d67a7b30ddf8b8a83c040d5227e446c1616bd,wCREDIT,WCRED,Wrapped Ether,WETH,0x2d3571d0dfc89dbdab62ab0881c661b1bcbfed6c,wCREDIT,WCRED,15,0xfda68cec786de85c409a07ce0ee863c37f32aef4,15,2300000.0,4.87e-13,9.0,3e-18,1605259929,2020-11-13 9:32,1,13,1,0,1792,9541,8,5,9541,burn,1605259929,2020-11-13 9:32,9.365582477,3e-18,-1.0,2.6502777777777777h,fix
2020-11-13,0x43e9a5b3da222e28d4d1544d2ae1988572769234,cucumber,cucu,Wrapped Ether,WETH,0x88ee5f5165300c2778f454aea19bbc86b43aba55,cucumber,cucu,16,0x6d90920853f7115a6eb7b278b5195f932c7fe4b9,16,2000.0,2.12e-13,0.2,5e-18,1605899819,2020-11-20 19:16,3,11,2,9998,163524,513258,4,7,598824,burn,1605899819,2020-11-20 19:16,0.035425482,5e-18,-1.0,166.34h,fix
2020-11-13,0x33f8602bc84af8157ff70593012ae3c91d4f5f28,BitHash Token,BT,Wrapped Ether,WETH,0x6628606c321faf52b7230a57b26c01b19aa68e82,BitHash Token,BT,17,0x534585512940dd1a1a61025b78dd2cb9d91ca361,17,10000.0,28.14785362,2.0,0.0184,1622768627,2021-06-04 1:03,3,12,2,10485,3012990,875824,8,4,17498790,burn,1606224272,2020-11-24 13:24,2.082748374,0.010518294,-0.994949801,265.12083333333334h,fix
2020-11-13,0xb9e13e7a581e61aa445301c951a03a89d61e99d3,iCORE,iCORE,Wrapped Ether,WETH,0xb74681eeee0633584003a65e7508c1249c433582,iCORE,iCORE,17,0xaa38fceb29d0383413137875f2916dad15b5bb8f,17,1000.0,5.4e-15,20.0,1.86e-16,1605280416,2020-11-13 15:13,1,15,1,0,615,2070,15,0,2070,burn,1605280416,2020-11-13 15:13,26.20402731,1.86e-16,-1.0,0.575h,fix
2020-11-13,0xa6870e0c99d16d25229a6000a35abb6e167bd71f,Where is WALLY?,WALLY,Wrapped Ether,WETH,0x686ad9505a4cc8ef674d79aaec73f4e220e1920f,Where is WALLY?,WALLY,18,0xa2f8a1dc00633b3453413cafff4025d468c104ca,18,1.0,2.05e-16,10.0,4.92e-15,1605337200,2020-11-14 7:00,2,14,2,1661,902,14080,11,3,25385,burn,1605314591,2020-11-14 0:43,15.54658456,4.92e-15,-1.0,0.7711111111111111h,fix
2020-11-13,0x273c6ab87e56b5210515f8ec0b1820757a519112,RNA,RNA,Wrapped Ether,WETH,0x11052c818943e5eed8b75ca312accd5e626ed605,RNA,RNA,18,0x8eba31e9ca4a7fa7d93393fefc2ab206e7c4f0a7,18,10000.0,6.77e-15,70.0,1.48e-16,1605327211,2020-11-14 4:13,1,15,2,0,1020,32451,14,1,62744,burn,1605327211,2020-11-14 4:13,92.85867828,1.48e-16,-1.0,17.42888888888889h,fix
2020-11-13,0xc2b0cfebe2e60d2c01ea28986bf1c8d1b4081e86,ZYCORE,ZYCORE,Wrapped Ether,WETH,0x853c30fca1ee6709a12d48f555f0ebbd88b9d2b6,ZYCORE,ZYCORE,19,0x4a6b933d096ac973951ba894a895b9c030e55a6d,19,500.0,4.39e-15,19.0,2.29e-16,1605302711,2020-11-13 21:25,1,17,1,0,762,2707,17,0,2707,burn,1605302711,2020-11-13 21:25,22.22695443,2.29e-16,-1.0,0.7519444444444444h,fix
2020-11-13,0x27d347daaccedd521e50d8bd0211e63fad5beaa5,ORO Token,ORO,Wrapped Ether,WETH,0x40bc1c9a28c820c2023e626a30be618dd44374ce,ORO Token,ORO,19,0xf41406dd59d92705f176c402e0f681ce6238262c,19,1140000.0,7e-14,200.0,1.5e-17,1605275149,2020-11-13 13:45,1,17,1,0,668,19106,14,3,19106,burn,1605275149,2020-11-13 13:45,215.7984762,1.5e-17,-1.0,5.307222222222222h,fix
2020-11-13,0xc09566878529078068d20b83a555568df7026fa3,Wrapped Ether,WETH,grpl.finance,GRPL,0xf725bfd4976fcd38eac3e916fbda9f8addf049a0,grpl.finance,GRPL,20,0x6f31ddfc35164797ea1eb98b39a39fd7b69e5e18,20,8000.0,8.3e-15,97.0,1.21e-16,1605250598,2020-11-13 6:56,1,18,1,0,2398,18303,15,3,18303,burn,1605250598,2020-11-13 6:56,106.1398847,1.21e-16,-1.0,5.0841666666666665h,fix
2020-11-13,0x5982cc79981876b93d0b18376ff37796f6b5ffce,Unifi Protocol DAO,UNFI,Wrapped Ether,WETH,0x91edb26f6f6b6e1b4f0d783f59d166606f35c13a,Unifi Protocol DAO,UNFI,20,0x85b3a367221f0f9693f6ca88cd43a18f1f353d93,20,330000.0,1.99e-14,700.0,5.1e-17,1605621928,2020-11-17 14:05,2,17,1,1171,25980,310793,15,2,310793,burn,1605621928,2020-11-17 14:05,803.0172254,5.1e-17,-1.0,86.3313888888889h,fix
2020-11-13,0xe0ffa34b8c139722fc021ade513bf6fe7df3406b,pmgt.finance,PMGTF,Wrapped Ether,WETH,0x999c3fe453043a78453664e58b73b1899dcaf641,pmgt.finance,PMGTF,22,0x212b57fbe1fc42873ab6be7e52865cafa28f935e,22,40800.0,35479.93002,50.0,0.000113,1605308383,2020-11-13 22:59,1,20,1,0,2041,4627,17,3,18349,burn,1605294661,2020-11-13 19:11,63.51333943,0.088936464,-0.99859972,1.2852777777777777h,fix
2020-11-13,0xf1b526f74c5a30da848cf1e48085ecffdd82c8cd,deCyberNetwork,dCNP,Wrapped Ether,WETH,0x6e107af341ae87c2e3d2e484a4ae17d51e4a64f0,deCyberNetwork,dCNP,22,0x716b8982878990ec41b9c70e1fda4052facc1026,22,7200.0,7.32e-15,89.0,1.37e-16,1605315043,2020-11-14 0:50,1,20,1,0,1530,49398,18,2,49398,burn,1605315043,2020-11-14 0:50,109.4387767,1.37e-16,-1.0,13.721666666666666h,fix
2020-11-13,0x85db668eef41b5303e4eae719840a86d3c7bb86e,OpenDeFi Protocol,$ORO,Wrapped Ether,WETH,0x79fc75d904b69f68603c83a97543f5a66258afee,OpenDeFi Protocol,$ORO,22,0x1f288ce8aa2dd4e668814526d3fbbe2fda5fe45d,22,10000000.0,2.2e-13,105.0,5e-18,1605298030,2020-11-13 20:07,1,20,1,0,1655,24626,19,1,24626,burn,1605298030,2020-11-13 20:07,147.5978384,5e-18,-1.0,6.8405555555555555h,fix
2020-11-13,0x15639c5d1d54dfa9c4abd6f15bbc4d1e0e7bca59,conflux.finance,CFX,Wrapped Ether,WETH,0x60896004da40e4ecd328f56759ef41c67aba5602,conflux.finance,CFX,24,0x1bc5637d8640e5b092cde72dc2fdd86f39ca547a,24,40800.0,39183.54057,50.0,0.000102,1605359312,2020-11-14 13:08,1,22,1,0,5555,78343,19,3,78393,burn,1605359262,2020-11-14 13:07,65.43054992,0.091621096,-0.99859972,21.761944444444445h,fix
2020-11-13,0x0ce773d3280dbef56d77cd046f37f2b5010b8f3d,Banaswap,BAS,Wrapped Ether,WETH,0x3d7895cd4231160e93c2b49f7b38d53e4222ec55,Banaswap,BAS,25,0xa2d50cf6c05016bf187073b6bbd1b1d57fe0c916,25,300.0,8e-15,4.1,1.26e-16,1605448350,2020-11-15 13:52,1,23,1,0,91134,194094,18,5,194094,burn,1605448350,2020-11-15 13:52,4.391059557,1.26e-16,-1.0,53.915h,fix
2020-11-13,0xbdebc137ff87fc4e992e515ddf47ec64ffb4554e,Wrapped Ether,WETH,Sprite,Sprite,0xdc9b139071de420565cb956c978d9b26e903588d,Sprite,Sprite,27,0xcf78261eb09a9fd933779a47390f279bbd950bc5,27,200000.0,3.45e-14,100.0,3e-17,1605308962,2020-11-13 23:09,1,25,1,0,1422,44909,22,3,44909,burn,1605308962,2020-11-13 23:09,129.791146,3e-17,-1.0,12.474722222222223h,fix
2020-11-13,0x79a9268f74d0854bcb0ae867137978701fee21c5,Wrapped Ether,WETH,BOOM Token,BOOM,0xee3254d8045f865ab858cd320a43a4700a78094f,BOOM Token,BOOM,28,0x8ed9fb7d7502607491d6ee098a4c10a75ed76d46,28,60000.0,2.36e-14,60.0,4.3e-17,1605266991,2020-11-13 11:29,1,26,1,0,1941,28794,20,6,28794,burn,1605266991,2020-11-13 11:29,80.47088998,4.3e-17,-1.0,7.998333333333333h,fix
2020-11-13,0x97fa6e5d68cc0d8f9ace224da7d98a12f17cdc6d,Invest game token,IGT,Wrapped Ether,WETH,0x2c26fff8bdebd048af20333a5664cbb42db7b351,Invest game token,IGT,29,0xfa6999e489165295f3a763303ee2a091981accd9,29,5000000.0,1.2e-12,1.0,1e-18,1605253947,2020-11-13 7:52,2,26,1,645,2450,15404,18,8,15404,burn,1605253947,2020-11-13 7:52,5.805609649,1e-18,-1.0,4.278888888888889h,fix
2020-11-13,0x322c5823d461d0fcec7c3cdc951a159778783024,Wrapped Ether,WETH,EDDA Token,EDDA,0xd6154ddf24e11d1c11331143436a09aab416b507,EDDA Token,EDDA,29,0x82686ae40d4c16b315676fb931042cd4664b2f8b,29,1000.0,1e-18,64.0,0.0206,1612131076,2021-01-31 22:11,1,27,1,0,255757,52845,22,5,6862992,burn,1605320929,2020-11-14 2:28,85.3393993,3.38e-16,-1.0,14.679166666666667h,fix
2020-11-13,0x8233dc410065cccba69123b3d4ef614123d93811,Intelligence Coin,IC,Wrapped Ether,WETH,0x9082de72460cff2030fd03c9f50997fb9be7e780,Intelligence Coin,IC,29,0x971ffbf8a6bcee1e00d00480a21b44b17cfcec54,29,500000.0,5.49e-14,100.0,1.9e-17,1605242348,2020-11-13 4:39,1,27,1,0,1301,4422,24,3,4422,burn,1605242348,2020-11-13 4:39,128.8584414,1.9e-17,-1.0,1.2283333333333333h,fix
2020-11-13,0xa463535a1ba065a23891c2c0ae8ad916cc35188e,Renie.Finance,RENIE,Wrapped Ether,WETH,0x59f07d53d62711c7717f48f8ccc818135dba7b99,Renie.Finance,RENIE,32,0xb9d89d3973f83e32ed5e5cf6d6eddca30ba8862b,32,30000.0,1.37e-14,20.0,7.3e-17,1605281334,2020-11-13 15:28,1,30,1,0,4138,30405,25,5,30405,burn,1605281334,2020-11-13 15:28,56.51907894,7.3e-17,-1.0,8.445833333333333h,fix
2020-11-13,0xb96e5212616a7c7e0b7170cccbd6c310ae7620eb,t.me/pinksexytoken,PINKSEX,Wrapped Ether,WETH,0x0f481cbf7bf9f503062d3d27db2eda331eab930b,t.me/pinksexytoken,PINKSEX,33,0x642b107cf13d1ea38b0c09a1861245235d70e131,33,100000.0,666.4198303,2.4,0.00314,1605354045,2020-11-14 11:40,1,31,1,0,5069,81542,19,12,112692,burn,1605322895,2020-11-14 3:01,2.553941242,0.007521067,-0.997055114,22.650555555555556h,fix
2020-11-13,0x808e6a2066518db406301ef4715752118b505faf,t.me/sexybombtoken,SEXY,Wrapped Ether,WETH,0x6fc0dcd99c7a43983240efd18bbe1a456f68deff,t.me/sexybombtoken,SEXY,33,0x5b74510d110eee40d1e0214fbf2eed3a28f574e5,33,1000000.0,993646.6805,11.0,9.92e-05,1612682817,2021-02-07 7:26,1,31,1,0,243030,84378,16,15,7455951,burn,1605311244,2020-11-13 23:47,11.10078902,0.03314171,-0.997014473,23.438333333333333h,fix
2020-11-13,0x74b915b58140c1884ec8eaef19cd485ce348642e,ZUPLO,ZLP,Wrapped Ether,WETH,0x94d8db14831c2c08943798542c450df2844913e5,ZUPLO,ZLP,34,0x7f88cdfcce6943f5fa515da260966af3b8d68763,34,1.0,5834.093706,0.21,0.00239,1627147382,2021-07-24 17:23,3,31,0,1328,1248711,0,5,26,21847999,swap,1627147382,2021-07-24 17:23,0.0167002,0.002393763,-0.85666261,6068.8886111111115h,TRUE
2020-11-13,0x46521ae1fb5e73080612b3684b5d35f369d9b4d7,AUTOCREDIT Token,AUTOCREDIT,Wrapped Ether,WETH,0x8568ab6b3e8948a426bb246b4a20e5b4517f3d96,AUTOCREDIT Token,AUTOCREDIT,34,0xf41406dd59d92705f176c402e0f681ce6238262c,34,100000.0,2.01e-14,200.0,5e-17,1605320745,2020-11-14 2:25,1,32,1,0,1647,40712,26,6,40712,burn,1605320745,2020-11-14 2:25,222.8903822,5e-17,-1.0,11.30888888888889h,fix
2020-11-13,0x6cc8c0c925ea677bf10e53556d63b3b42e775cb7,Razor.Network,RAZOR,Wrapped Ether,WETH,0x7ad03722184e071df7ca446ac143652ae5d1af40,Razor.Network,RAZOR,35,0x1f0ad75ba09e7cce2f72bc55239ccd0eba871aa0,35,1600000.0,8.31e-14,200.0,1.3e-17,1605411395,2020-11-15 3:36,1,33,1,0,2878,175835,25,8,175835,burn,1605411395,2020-11-15 3:36,215.3058604,1.3e-17,-1.0,48.84305555555556h,fix
2020-11-13,0x08a2ce1832358d41d945ce3fdd0b9d7d87b39ede,Wrapped Ether,WETH,Auspicious Coin,AUSC,0xf8313f36f918ccf07123fd68b8dd389411238ee3,Auspicious Coin,AUSC,36,0xcf78261eb09a9fd933779a47390f279bbd950bc5,36,200000.0,2.8e-14,50.0,3.6e-17,1605320796,2020-11-14 2:26,2,33,1,1972,1863,9033,30,3,9033,burn,1605320796,2020-11-14 2:26,201.5767519,3.6e-17,-1.0,2.5091666666666668h,fix
2020-11-13,0xae075f5220acf88c94a75b173c631aa079754de9,YFDFI.Finance,YFDFI,Wrapped Ether,WETH,0x93ef81d8af6f32e5e6312e141db650c195b50b4c,YFDFI.Finance,YFDFI,36,0xb8ffb4ec9a4741845687d3b30ba7f79780155367,36,6000.0,5.45e-15,89.0,1.84e-16,1605260099,2020-11-13 9:34,1,34,1,0,4760,29092,31,3,29092,burn,1605260099,2020-11-13 9:34,134.3344613,1.84e-16,-1.0,8.081111111111111h,fix
2020-11-13,0xe9e4fbecd929c5c93acc2da8c0be4d3f5e4bbc58,Toy Coin,TOY,Wrapped Ether,WETH,0x9c0cd812fecef28b8beabd944fb02012bb9be138,Toy Coin,TOY,40,0x971ffbf8a6bcee1e00d00480a21b44b17cfcec54,40,1000000.0,7.05e-14,100.0,1.5e-17,1605236782,2020-11-13 3:06,1,38,1,0,2065,7389,31,7,7389,burn,1605236782,2020-11-13 3:06,142.0757963,1.5e-17,-1.0,2.0525h,fix
2020-11-13,0xa07c02b60589da87deba1e8a4d28c014be32aa56,Real Estate Host,REH,Wrapped Ether,WETH,0x7f2facec038a882e3f8ac16dec6ef0627c4aa1cc,Real Estate Host,REH,43,0x3e70db920d377893a5b65c18dca762f808ce1014,43,184000.0,499.0967279,7.5,0.0249,1605325189,2020-11-14 3:39,1,41,1,0,4248,56247,22,19,56247,burn,1605325189,2020-11-14 3:39,8.316342128,0.024949026,-0.997,15.624166666666667h,fix
2020-11-13,0xa06da5e211d6220098854d188a69804a324eecf1,Unifi,UNFI,Wrapped Ether,WETH,0x26e9f2bdb3955d97096302a055fe625c608ac340,Unifi,UNFI,45,0xdea5e26663cc054c74032738d9d40dc1eecd90d1,45,2300000.0,7.89e-15,50.0,1.36e-16,1608748205,2020-12-23 18:30,3,40,2,1438787,397608,2004301,33,7,3492526,burn,1605771755,2020-11-19 7:42,90.76493889,9e-18,-1.0,143.35444444444445h,fix
2020-11-13,0x2284b5dce46b5c05ef194d4d1bd10d4220e95d26,yLEND Protocol,yLEND,Wrapped Ether,WETH,0x4c60f4311d463ee6923fa90485fa4bae9df0dd3d,yLEND Protocol,yLEND,45,0x3c3ace07a350a406928239512e04f1277674ff57,45,1840.0,7.474716099,115.0,1e-18,1605291004,2020-11-13 18:10,1,43,1,0,525,1361,24,19,1366,burn,1605290999,2020-11-13 18:09,114.3187838,2.49e-16,-1.0,0.37805555555555553h,fix
2020-11-13,0x76b35a18f7beae35983c2d221a7dd75584642d6a,Wrapped Ether,WETH,mzw.io,MZW,0xebff9f54e65a90f6f5e743a1d0826dd7ffc390ef,mzw.io,MZW,45,0x1f288ce8aa2dd4e668814526d3fbbe2fda5fe45d,45,2000000.0,7.85e-14,200.0,1.3e-17,1605267552,2020-11-13 11:39,1,43,1,0,3645,28889,38,5,28889,burn,1605267552,2020-11-13 11:39,254.8704482,1.3e-17,-1.0,8.024722222222222h,fix
2020-11-13,0xcf3c93398e0ac4e18326b6742496d6e94a92ff28,StaFi,FIS,Wrapped Ether,WETH,0x7f6fc669e2c7a466476141c15570e025bea7a74a,StaFi,FIS,47,0xcf78261eb09a9fd933779a47390f279bbd950bc5,47,800000.0,6.46e-14,100.0,1.6e-17,1605315552,2020-11-14 0:59,1,45,1,0,1844,6201,39,6,6201,burn,1605315552,2020-11-14 0:59,138.7282505,1.6e-17,-1.0,1.7225h,fix
2020-11-13,0x215785b75a1c21610847c0a7a8260952a560a3fc,AntiCfi,AntiCfi,Wrapped Ether,WETH,0x2083e7945fc5202ab828bf5ef709c11636fdecdb,AntiCfi,AntiCfi,48,0xe48609daf929d4dcc834da6b4ebd7b7b60267fe6,48,21600.0,68.98102615,9.0,0.0255,1605333305,2020-11-14 5:55,1,46,1,0,1729,36963,22,24,36963,burn,1605333305,2020-11-14 5:55,8.495050031,0.02548515,-0.997,10.2675h,fix
2020-11-13,0x69e83327caa40858a2004abf11eea5d848a88780,Wrapped Ether,WETH,Lock3r Network,LK3R,0xc1460973c957e3dcf11d357ec0c2bbef2438c8b8,Lock3r Network,LK3R,50,0xf41406dd59d92705f176c402e0f681ce6238262c,50,100000.0,1.93e-14,200.0,5.2e-17,1605670342,2020-11-18 3:32,1,48,1,0,8631,426228,38,10,426228,burn,1605670342,2020-11-18 3:32,231.8304788,5.2e-17,-1.0,118.39666666666666h,fix
2020-11-13,0x3e7d3727fc04e88b9825c4701e42c8a9e768efa0,Tayan Network,TAYAN,Wrapped Ether,WETH,0xb53f13d12f1f7075184079a69fc716cebe360829,Tayan Network,TAYAN,56,0x2f812e2b21bda2045b5aeeaf5c7265fee50847fd,56,480000.0,3.8e-14,20.0,2.7e-17,1605376248,2020-11-14 17:50,1,54,1,0,5958,89518,46,8,89518,burn,1605376248,2020-11-14 17:50,81.96606767,2.7e-17,-1.0,24.86611111111111h,fix
2020-11-13,0xe1bde1d0c55619e83529e867afcafd521a340028,Wrapped Ether,WETH,nocredittoken.com,NOCREDIT,0xff756ea4025c7c985c74123749e2e196493256e8,nocredittoken.com,NOCREDIT,57,0x6164cfe8513b984c170d18e33c7055b915a470c8,57,1700.0,5.793322858,3.5,0.00665,1605556682,2020-11-16 19:58,1,54,2,0,3299,136631,28,26,271772,burn,1605556682,2020-11-16 19:58,2.21605059,0.006648152,-0.997,75.49222222222222h,fix
2020-11-13,0xa0718cf2a3001fba5f9c8a15c7a26fdcd54fead2,Wrapped Ether,WETH,Elastic Staking,ESTAKE,0xe3f449f59d6f5c1e8aaed1e57c718871c6a1ca78,Elastic Staking,ESTAKE,57,0xb8ffb4ec9a4741845687d3b30ba7f79780155367,57,200000.0,2.99e-14,70.0,3.4e-17,1605315724,2020-11-14 1:02,1,55,1,0,5297,14922,46,9,14922,burn,1605315724,2020-11-14 1:02,125.4025935,3.4e-17,-1.0,4.145h,fix
2020-11-13,0x486e3aca31f3d6112e699bffa0d0bb0e6ff14657,Wrapped Ether,WETH,Unifi Protocol DAO,UNFI,0xff052000b83febe057e6de2d7add12c4aa81b8bf,Unifi Protocol DAO,UNFI,63,0x7831645fa0e7ca21370b374acbf44472f903a473,57,300000.0,3.43e-14,200.0,3e-17,1605602683,2020-11-17 8:44,1,55,1,0,61423,327313,42,13,327313,burn,1605602683,2020-11-17 8:44,229.0389501,3e-17,-1.0,90.92027777777778h,fix
2020-11-13,0x678dc4e1bf07b9f9e4ada3af39bae5523e74b52f,clevercredit.org,CLEVERCREDIT,Wrapped Ether,WETH,0x857c62dc969142f7e6a2b0a9116b1b3e025a03a6,clevercredit.org,CLEVERCREDIT,59,0x63cb9b35ed38e96055a99eb83d42b7fdd35f8244,59,1310.0,4.946444484,3.5,0.00676,1606105093,2020-11-23 4:18,1,56,2,0,1404,436448,25,31,870672,burn,1606105093,2020-11-23 4:18,2.25405969,0.006762179,-0.997,241.85333333333332h,fix
2020-11-13,0xeebe713a15caaa4a437ef30cd3d6f868a041bbc0,WSCOIN,WSCOIN,Wrapped Ether,WETH,0x988dadd0b82fa7d94d9e6f084a08755bfd4da860,WSCOIN,WSCOIN,262,0x6b53cbe381f4d6477cfc6be99c7305720d59e512,61,468.0,323.5890569,1.014,0.0606,1629614676,2021-08-22 6:44,2,58,1,69294,4681249,16240727,25,33,24355603,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-13,0x5a95ecef7cc5f8b93b31dfe09a5f1c4fdfe6ad5f,Wrapped Ether,WETH,galleryburn.com,GBURN,0xdf6d1af368a394a412a1907168aa22a8b38ede6a,galleryburn.com,GBURN,63,0x78b41e94682f5c4f304d527a66d8d2ca75a0aa37,63,190.0,0.761283379,0.5,0.00189,1606742693,2020-11-30 13:24,7,50,6,10112,116996,484832,26,24,1447229,burn,1606742693,2020-11-30 13:24,0.494436529,0.001889153,-0.996179179,402.00805555555553h,fix
2020-11-13,0x5b739938ceea67b9f4739d27a38fde3b2b3c19f6,Monster Finance,MNR,Wrapped Ether,WETH,0x83ad80216c8c742f38889d44a5e7a99bfadce446,Monster Finance,MNR,66,0x5823da7dfc26b82419ef9511e82ab6032e282222,66,3000.0,85341622.1,50.0,0.00177,1605397873,2020-11-14 23:51,1,65,0,0,3885,0,40,25,167438,swap,1605232908,2020-11-13 2:01,59.69660732,2.288752959,-0.961660251,0.6869444444444445h,TRUE
2020-11-13,0x7b84fbada4b1a48df07fad063f919804c4eb59dc,ORO Token,ORO,Wrapped Ether,WETH,0xb2bec07ce6dc751391ed58231cb34e57d3a76d51,ORO Token,ORO,68,0x68eb9d4ae317ffca312e8755e08512482643835e,68,1400000.0,5.4e-14,255.0,1.9e-17,1605445551,2020-11-15 13:05,1,66,1,0,9406,200714,53,13,200714,burn,1605445551,2020-11-15 13:05,350.2593871,1.9e-17,-1.0,55.75388888888889h,fix
